CBF,In,Out,Nº,Clube
421193,00:00 - 1T,45:00 - 2T,1,Joinville/SC
159684,00:00 - 1T,45:00 - 2T,1,Atlético/GO
167070,00:00 - 1T,45:00 - 2T,2,Joinville/SC
405061,00:00 - 1T,39:00 - 2T,2,Atlético/GO
309601,00:00 - 1T,45:00 - 2T,3,Joinville/SC
370997,00:00 - 1T,45:00 - 2T,3,Atlético/GO
355513,00:00 - 1T,INT,7,Joinville/SC
318115,00:00 - 1T,45:00 - 2T,4,Atlético/GO
308342,00:00 - 1T,45:00 - 2T,8,Joinville/SC
421180,00:00 - 1T,45:00 - 2T,5,Atlético/GO
336832,00:00 - 1T,25:00 - 2T,21,Joinville/SC
303063,00:00 - 1T,45:00 - 2T,6,Atlético/GO
291429,00:00 - 1T,10:00 - 2T,33,Joinville/SC
523883,00:00 - 1T,39:00 - 2T,7,Atlético/GO
540730,00:00 - 1T,10:00 - 2T,37,Joinville/SC
405713,00:00 - 1T,45:00 - 2T,8,Atlético/GO
352573,00:00 - 1T,34:00 - 2T,43,Joinville/SC
334457,00:00 - 1T,21:00 - 2T,9,Atlético/GO
341557,00:00 - 1T,45:00 - 2T,90,Joinville/SC
371170,00:00 - 1T,29:00 - 2T,10,Atlético/GO
393435,00:00 - 1T,45:00 - 2T,98,Joinville/SC
432201,00:00 - 1T,21:00 - 2T,11,Atlético/GO
311358,INT,45:00 - 2T,11,Joinville/SC
501491,10:00 - 2T,45:00 - 2T,10,Joinville/SC
404815,10:00 - 2T,45:00 - 2T,23,Joinville/SC
321636,21:00 - 2T,45:00 - 2T,19,Atlético/GO
387808,21:00 - 2T,45:00 - 2T,20,Atlético/GO
409485,25:00 - 2T,45:00 - 2T,96,Joinville/SC
352481,29:00 - 2T,45:00 - 2T,17,Atlético/GO
324257,34:00 - 2T,45:00 - 2T,12,Joinville/SC
322785,39:00 - 2T,45:00 - 2T,13,Atlético/GO
179880,39:00 - 2T,45:00 - 2T,18,Atlético/GO
