CBF,In,Out,Nº,Clube
175411,00:00 - 1T,45:00 - 2T,1,Grêmio/RS
187833,00:00 - 1T,45:00 - 2T,1,Brasiliense/DF
165322,00:00 - 1T,45:00 - 2T,3,Grêmio/RS
317892,00:00 - 1T,45:00 - 2T,2,Brasiliense/DF
554626,00:00 - 1T,45:00 - 2T,4,Grêmio/RS
186427,00:00 - 1T,45:00 - 2T,3,Brasiliense/DF
293712,00:00 - 1T,45:00 - 2T,5,Grêmio/RS
186804,00:00 - 1T,45:00 - 2T,4,Brasiliense/DF
180546,00:00 - 1T,45:00 - 2T,12,Grêmio/RS
346815,00:00 - 1T,45:00 - 2T,5,Brasiliense/DF
320111,00:00 - 1T,39:00 - 2T,16,Grêmio/RS
459151,00:00 - 1T,INT,6,Brasiliense/DF
464173,00:00 - 1T,26:00 - 2T,18,Grêmio/RS
296582,00:00 - 1T,34:00 - 2T,7,Brasiliense/DF
528449,00:00 - 1T,39:00 - 2T,25,Grêmio/RS
168766,00:00 - 1T,34:00 - 2T,9,Brasiliense/DF
612628,00:00 - 1T,45:00 - 2T,35,Grêmio/RS
370739,00:00 - 1T,42:00 - 2T,10,Brasiliense/DF
463839,00:00 - 1T,26:00 - 2T,45,Grêmio/RS
370729,00:00 - 1T,45:00 - 2T,13,Brasiliense/DF
422351,00:00 - 1T,45:00 - 2T,88,Grêmio/RS
184798,00:00 - 1T,34:00 - 2T,19,Brasiliense/DF
565195,INT,45:00 - 2T,16,Brasiliense/DF
705188,26:00 - 2T,45:00 - 2T,19,Grêmio/RS
581048,26:00 - 2T,45:00 - 2T,38,Grêmio/RS
371158,34:00 - 2T,45:00 - 2T,20,Brasiliense/DF
167128,34:00 - 2T,45:00 - 2T,8,Brasiliense/DF
295854,34:00 - 2T,45:00 - 2T,15,Brasiliense/DF
463458,39:00 - 2T,45:00 - 2T,50,Grêmio/RS
521902,39:00 - 2T,45:00 - 2T,17,Grêmio/RS
153189,42:00 - 2T,45:00 - 2T,23,Brasiliense/DF
