CBF,In,Out,Nº,Clube
318563,00:00 - 1T,45:00 - 2T,1,Fluminense/RJ
321622,00:00 - 1T,45:00 - 2T,1,Criciúma/SC
292428,00:00 - 1T,45:00 - 2T,2,Fluminense/RJ
295317,00:00 - 1T,14:00 - 2T,2,Criciúma/SC
291708,00:00 - 1T,45:00 - 2T,4,Fluminense/RJ
177531,00:00 - 1T,45:00 - 2T,3,Criciúma/SC
157280,00:00 - 1T,45:00 - 2T,6,Fluminense/RJ
380308,00:00 - 1T,45:00 - 2T,4,Criciúma/SC
148994,00:00 - 1T,28:00 - 2T,9,Fluminense/RJ
380640,00:00 - 1T,45:00 - 2T,5,Criciúma/SC
303718,00:00 - 1T,38:00 - 2T,20,Fluminense/RJ
185482,00:00 - 1T,45:00 - 2T,6,Criciúma/SC
182423,00:00 - 1T,45:00 - 2T,26,Fluminense/RJ
311146,00:00 - 1T,31:00 - 2T,7,Criciúma/SC
523841,00:00 - 1T,31:00 - 2T,34,Fluminense/RJ
392562,00:00 - 1T,45:00 - 2T,8,Criciúma/SC
517552,00:00 - 1T,45:00 - 2T,38,Fluminense/RJ
185680,00:00 - 1T,45:00 - 2T,9,Criciúma/SC
526885,00:00 - 1T,28:00 - 2T,39,Fluminense/RJ
188494,00:00 - 1T,14:00 - 2T,10,Criciúma/SC
150986,00:00 - 1T,31:00 - 2T,77,Fluminense/RJ
321780,00:00 - 1T,29:00 - 1T,11,Criciúma/SC
303766,29:00 - 1T,45:00 - 2T,18,Criciúma/SC
542913,14:00 - 2T,45:00 - 2T,16,Criciúma/SC
532649,14:00 - 2T,45:00 - 2T,15,Criciúma/SC
701161,28:00 - 2T,45:00 - 2T,32,Fluminense/RJ
599954,28:00 - 2T,45:00 - 2T,37,Fluminense/RJ
358796,31:00 - 2T,45:00 - 2T,20,Criciúma/SC
292592,31:00 - 2T,45:00 - 2T,7,Fluminense/RJ
184364,31:00 - 2T,45:00 - 2T,10,Fluminense/RJ
535518,38:00 - 2T,45:00 - 2T,35,Fluminense/RJ
