CBF,In,Out,Nº,Clube
188502,00:00 - 1T,45:00 - 2T,1,Abc/RN
365361,00:00 - 1T,45:00 - 2T,98,Chapecoense/SC
300768,00:00 - 1T,45:00 - 2T,2,Abc/RN
324513,00:00 - 1T,42:00 - 2T,2,Chapecoense/SC
406138,00:00 - 1T,45:00 - 2T,4,Abc/RN
361960,00:00 - 1T,45:00 - 2T,3,Chapecoense/SC
337532,00:00 - 1T,35:00 - 2T,5,Abc/RN
328812,00:00 - 1T,28:00 - 2T,5,Chapecoense/SC
611638,00:00 - 1T,45:00 - 2T,7,Abc/RN
439733,00:00 - 1T,45:00 - 2T,6,Chapecoense/SC
174194,00:00 - 1T,INT,11,Abc/RN
182466,00:00 - 1T,45:00 - 2T,9,Chapecoense/SC
355600,00:00 - 1T,45:00 - 2T,17,Abc/RN
451258,00:00 - 1T,28:00 - 2T,11,Chapecoense/SC
313043,00:00 - 1T,41:00 - 2T,23,Abc/RN
443517,00:00 - 1T,45:00 - 2T,20,Chapecoense/SC
172181,00:00 - 1T,32:00 - 2T,27,Abc/RN
418809,00:00 - 1T,17:00 - 2T,32,Chapecoense/SC
320951,00:00 - 1T,45:00 - 2T,28,Abc/RN
310802,00:00 - 1T,45:00 - 2T,34,Chapecoense/SC
404328,00:00 - 1T,45:00 - 2T,30,Abc/RN
336900,00:00 - 1T,17:00 - 2T,38,Chapecoense/SC
176522,INT,45:00 - 2T,77,Abc/RN
509608,17:00 - 2T,45:00 - 2T,7,Chapecoense/SC
443894,17:00 - 2T,45:00 - 2T,15,Chapecoense/SC
311336,28:00 - 2T,45:00 - 2T,50,Chapecoense/SC
441092,28:00 - 2T,45:00 - 2T,96,Chapecoense/SC
292320,32:00 - 2T,45:00 - 2T,8,Abc/RN
313937,35:00 - 2T,45:00 - 2T,20,Abc/RN
343716,41:00 - 2T,45:00 - 2T,13,Abc/RN
169374,42:00 - 2T,45:00 - 2T,27,Chapecoense/SC
