CBF,In,Out,Nº,Clube
142552,00:00 - 1T,45:00 - 2T,1,Juazeirense/BA
338625,00:00 - 1T,45:00 - 2T,27,Sport/PE
308061,00:00 - 1T,45:00 - 2T,2,Juazeirense/BA
178620,00:00 - 1T,45:00 - 2T,2,Sport/PE
409614,00:00 - 1T,45:00 - 2T,3,Juazeirense/BA
338491,00:00 - 1T,45:00 - 2T,5,Sport/PE
319715,00:00 - 1T,45:00 - 2T,4,Juazeirense/BA
346046,00:00 - 1T,45:00 - 2T,12,Sport/PE
166860,00:00 - 1T,45:00 - 2T,5,Juazeirense/BA
313474,00:00 - 1T,45:00 - 2T,15,Sport/PE
336836,00:00 - 1T,45:00 - 2T,6,Juazeirense/BA
457303,00:00 - 1T,45:00 - 2T,34,Sport/PE
302913,00:00 - 1T,45:00 - 2T,10,Juazeirense/BA
582687,00:00 - 1T,45:00 - 2T,39,Sport/PE
526677,00:00 - 1T,45:00 - 2T,11,Juazeirense/BA
563795,00:00 - 1T,45:00 - 2T,43,Sport/PE
430836,00:00 - 1T,45:00 - 2T,15,Juazeirense/BA
500506,00:00 - 1T,45:00 - 2T,66,Sport/PE
164221,00:00 - 1T,45:00 - 2T,20,Juazeirense/BA
345210,00:00 - 1T,45:00 - 2T,77,Sport/PE
396288,00:00 - 1T,45:00 - 2T,23,Juazeirense/BA
599514,00:00 - 1T,45:00 - 2T,99,Sport/PE
