CBF,In,Out,Nº,Clube
321484,00:00 - 1T,45:00 - 2T,1,Boavista/RJ
186722,00:00 - 1T,45:00 - 2T,1,Goiás/GO
387314,00:00 - 1T,45:00 - 2T,6,Boavista/RJ
539681,00:00 - 1T,45:00 - 2T,2,Goiás/GO
431945,00:00 - 1T,45:00 - 2T,7,Boavista/RJ
348537,00:00 - 1T,45:00 - 2T,3,Goiás/GO
172039,00:00 - 1T,45:00 - 2T,8,Boavista/RJ
186135,00:00 - 1T,45:00 - 2T,4,Goiás/GO
314382,00:00 - 1T,45:00 - 2T,9,Boavista/RJ
533689,00:00 - 1T,45:00 - 2T,5,Goiás/GO
177076,00:00 - 1T,45:00 - 2T,10,Boavista/RJ
567913,00:00 - 1T,45:00 - 2T,6,Goiás/GO
412758,00:00 - 1T,45:00 - 2T,13,Boavista/RJ
424347,00:00 - 1T,45:00 - 2T,7,Goiás/GO
317763,00:00 - 1T,45:00 - 2T,14,Boavista/RJ
459004,00:00 - 1T,45:00 - 2T,8,Goiás/GO
452314,00:00 - 1T,45:00 - 2T,17,Boavista/RJ
543767,00:00 - 1T,45:00 - 2T,9,Goiás/GO
184845,00:00 - 1T,45:00 - 2T,18,Boavista/RJ
529621,00:00 - 1T,45:00 - 2T,10,Goiás/GO
502381,00:00 - 1T,45:00 - 2T,21,Boavista/RJ
539272,00:00 - 1T,45:00 - 2T,11,Goiás/GO
