CBF,In,Out,Nº,Clube
162696,00:00 - 1T,45:00 - 2T,1,VoltaRedonda/RJ
145958,00:00 - 1T,45:00 - 2T,1,Avaí/SC
178251,00:00 - 1T,45:00 - 2T,2,VoltaRedonda/RJ
175231,00:00 - 1T,45:00 - 2T,2,Avaí/SC
169270,00:00 - 1T,45:00 - 2T,3,VoltaRedonda/RJ
292526,00:00 - 1T,45:00 - 2T,3,Avaí/SC
142494,00:00 - 1T,45:00 - 2T,4,VoltaRedonda/RJ
334505,00:00 - 1T,45:00 - 2T,4,Avaí/SC
184226,00:00 - 1T,45:00 - 2T,5,VoltaRedonda/RJ
159223,00:00 - 1T,45:00 - 2T,5,Avaí/SC
187812,00:00 - 1T,45:00 - 2T,6,VoltaRedonda/RJ
177469,00:00 - 1T,45:00 - 2T,6,Avaí/SC
128687,00:00 - 1T,45:00 - 2T,7,VoltaRedonda/RJ
296566,00:00 - 1T,45:00 - 2T,7,Avaí/SC
161620,00:00 - 1T,45:00 - 2T,8,VoltaRedonda/RJ
331630,00:00 - 1T,19:00 - 2T,8,Avaí/SC
147313,00:00 - 1T,45:00 - 2T,9,VoltaRedonda/RJ
182156,00:00 - 1T,45:00 - 2T,9,Avaí/SC
150792,00:00 - 1T,45:00 - 2T,10,VoltaRedonda/RJ
293188,00:00 - 1T,INT,10,Avaí/SC
179948,00:00 - 1T,45:00 - 2T,11,VoltaRedonda/RJ
158622,00:00 - 1T,26:00 - 2T,11,Avaí/SC
191629,INT,45 - 2T,16,Avaí/SC
179100,19:00 - 2T,45 - 2T,15,Avaí/SC
179880,26:00 - 2T,45 - 2T,17,Avaí/SC
