CBF,In,Out,Nº,Clube
160794,00:00 - 1T,45:00 - 2T,1,Flamengo/PI
292253,00:00 - 1T,45:00 - 2T,1,Santos/SP
138278,00:00 - 1T,45:00 - 2T,2,Flamengo/PI
136752,00:00 - 1T,45:00 - 2T,2,Santos/SP
157828,00:00 - 1T,45:00 - 2T,3,Flamengo/PI
125101,00:00 - 1T,45:00 - 2T,3,Santos/SP
160878,00:00 - 1T,45:00 - 2T,4,Flamengo/PI
291542,00:00 - 1T,34:00 - 2T,4,Santos/SP
370571,00:00 - 1T,45:00 - 2T,5,Flamengo/PI
186142,00:00 - 1T,45:00 - 2T,5,Santos/SP
184739,00:00 - 1T,39:00 - 2T,6,Flamengo/PI
141516,00:00 - 1T,45:00 - 2T,6,Santos/SP
162031,00:00 - 1T,45:00 - 2T,7,Flamengo/PI
185339,00:00 - 1T,45:00 - 2T,7,Santos/SP
170274,00:00 - 1T,45:00 - 2T,8,Flamengo/PI
155840,00:00 - 1T,45:00 - 2T,8,Santos/SP
293591,00:00 - 1T,19:00 - 2T,9,Flamengo/PI
327945,00:00 - 1T,35:00 - 2T,9,Santos/SP
115028,00:00 - 1T,45:00 - 2T,10,Flamengo/PI
360517,00:00 - 1T,45:00 - 2T,10,Santos/SP
141881,00:00 - 1T,27:00 - 2T,11,Flamengo/PI
292791,00:00 - 1T,45:00 - 2T,11,Santos/SP
165234,19:00 - 2T,45 - 2T,16,Flamengo/PI
338611,27:00 - 2T,45 - 2T,17,Flamengo/PI
420299,34:00 - 2T,45 - 2T,17,Santos/SP
292942,35:00 - 2T,45 - 2T,18,Santos/SP
146356,39:00 - 2T,45 - 2T,15,Flamengo/PI
