CBF,In,Out,Nº,Clube
144102,00:00 - 1T,45:00 - 2T,1,Sousa/PB
190231,00:00 - 1T,45:00 - 2T,12,Coritiba/PR
299231,00:00 - 1T,45:00 - 2T,2,Sousa/PB
139889,00:00 - 1T,45:00 - 2T,4,Coritiba/PR
302335,00:00 - 1T,45:00 - 2T,3,Sousa/PB
139091,00:00 - 1T,45:00 - 2T,11,Coritiba/PR
153000,00:00 - 1T,45:00 - 2T,4,Sousa/PB
307037,00:00 - 1T,45:00 - 2T,22,Coritiba/PR
179027,00:00 - 1T,27:00 - 2T,5,Sousa/PB
292357,00:00 - 1T,45:00 - 2T,23,Coritiba/PR
177482,00:00 - 1T,45:00 - 2T,6,Sousa/PB
296302,00:00 - 1T,37:00 - 2T,28,Coritiba/PR
331313,00:00 - 1T,45:00 - 2T,7,Sousa/PB
188328,00:00 - 1T,09:00 - 2T,30,Coritiba/PR
361352,00:00 - 1T,09:00 - 2T,8,Sousa/PB
312847,00:00 - 1T,45:00 - 2T,34,Coritiba/PR
141876,00:00 - 1T,45:00 - 2T,9,Sousa/PB
184216,00:00 - 1T,27:00 - 2T,35,Coritiba/PR
170578,00:00 - 1T,45:00 - 2T,10,Sousa/PB
330886,00:00 - 1T,45:00 - 2T,37,Coritiba/PR
402314,00:00 - 1T,21:00 - 2T,11,Sousa/PB
292833,00:00 - 1T,45:00 - 2T,77,Coritiba/PR
300072,09:00 - 2T,45:00 - 2T,43,Coritiba/PR
163758,09:00 - 2T,45:00 - 2T,17,Sousa/PB
131550,21:00 - 2T,45:00 - 2T,15,Sousa/PB
361327,27:00 - 2T,45:00 - 2T,18,Sousa/PB
169890,27:00 - 2T,45:00 - 2T,25,Coritiba/PR
171945,37:00 - 2T,45:00 - 2T,16,Coritiba/PR
