CBF,In,Out,Nº,Clube
117336,00:00 - 1T,45:00 - 2T,1,Grêmio/RS
177853,00:00 - 1T,45:00 - 2T,27,Corinthians/SP
165065,00:00 - 1T,45:00 - 2T,2,Grêmio/RS
130594,00:00 - 1T,45:00 - 2T,2,Corinthians/SP
178096,00:00 - 1T,45:00 - 2T,5,Grêmio/RS
178854,00:00 - 1T,45:00 - 2T,4,Corinthians/SP
402375,00:00 - 1T,45:00 - 2T,9,Grêmio/RS
168387,00:00 - 1T,45:00 - 2T,5,Corinthians/SP
297016,00:00 - 1T,45:00 - 2T,13,Grêmio/RS
162248,00:00 - 1T,05:00 - 2T,6,Corinthians/SP
295548,00:00 - 1T,45:00 - 2T,15,Grêmio/RS
177588,00:00 - 1T,45:00 - 2T,7,Corinthians/SP
445292,00:00 - 1T,43:00 - 2T,16,Grêmio/RS
146817,00:00 - 1T,17:00 - 2T,10,Corinthians/SP
430638,00:00 - 1T,45:00 - 2T,17,Grêmio/RS
155991,00:00 - 1T,45:00 - 2T,13,Corinthians/SP
150176,00:00 - 1T,45:00 - 2T,30,Grêmio/RS
291626,00:00 - 1T,26:00 - 2T,19,Corinthians/SP
295418,00:00 - 1T,45:00 - 2T,36,Grêmio/RS
306270,00:00 - 1T,45:00 - 2T,21,Corinthians/SP
169286,00:00 - 1T,45:00 - 2T,44,Grêmio/RS
298911,00:00 - 1T,45:00 - 2T,31,Corinthians/SP
320984,05:00 - 2T,45 - 2T,16,Corinthians/SP
137978,17:00 - 2T,45 - 2T,20,Corinthians/SP
310950,26:00 - 2T,45 - 2T,11,Corinthians/SP
137518,43:00 - 2T,45 - 2T,7,Grêmio/RS
