CBF,In,Out,Nº,Clube
156363,00:00 - 1T,45:00 - 2T,1,Noroeste/SP
305735,00:00 - 1T,45:00 - 2T,1,Criciúma/SC
329405,00:00 - 1T,45:00 - 2T,2,Noroeste/SP
171745,00:00 - 1T,45:00 - 2T,2,Criciúma/SC
159559,00:00 - 1T,45:00 - 2T,3,Noroeste/SP
175475,00:00 - 1T,45:00 - 2T,3,Criciúma/SC
166013,00:00 - 1T,45:00 - 2T,4,Noroeste/SP
163885,00:00 - 1T,45:00 - 2T,4,Criciúma/SC
304405,00:00 - 1T,45:00 - 2T,5,Noroeste/SP
157797,00:00 - 1T,45:00 - 2T,5,Criciúma/SC
155205,00:00 - 1T,45:00 - 2T,6,Noroeste/SP
183840,00:00 - 1T,45:00 - 2T,6,Criciúma/SC
292362,00:00 - 1T,03:00 - 2T,7,Noroeste/SP
176375,00:00 - 1T,45:00 - 2T,7,Criciúma/SC
296616,00:00 - 1T,45:00 - 2T,8,Noroeste/SP
181803,00:00 - 1T,45:00 - 2T,8,Criciúma/SC
295276,00:00 - 1T,31:00 - 2T,9,Noroeste/SP
139659,00:00 - 1T,32:00 - 2T,9,Criciúma/SC
322429,00:00 - 1T,45:00 - 2T,10,Noroeste/SP
178280,00:00 - 1T,25:00 - 2T,10,Criciúma/SC
313241,00:00 - 1T,09:00 - 1T,11,Noroeste/SP
161253,00:00 - 1T,11:00 - 2T,11,Criciúma/SC
317883,09:00 - 1T,45:00 - 2T,18,Noroeste/SP
304000,03:00 - 2T,45:00 - 2T,15,Noroeste/SP
164019,11:00 - 2T,45:00 - 2T,17,Criciúma/SC
167201,25:00 - 2T,45:00 - 2T,15,Criciúma/SC
402167,31:00 - 2T,45:00 - 2T,17,Noroeste/SP
150855,32:00 - 2T,45:00 - 2T,18,Criciúma/SC
