CBF,In,Out,Nº,Clube
169050,00:00 - 1T,45:00 - 2T,12,Atlético/PR
141698,00:00 - 1T,45:00 - 2T,1,Flamengo/RJ
182423,00:00 - 1T,45:00 - 2T,3,Atlético/PR
137644,00:00 - 1T,45:00 - 2T,2,Flamengo/RJ
182609,00:00 - 1T,45:00 - 2T,5,Atlético/PR
144746,00:00 - 1T,41:00 - 1T,3,Flamengo/RJ
183902,00:00 - 1T,16:00 - 2T,6,Atlético/PR
159607,00:00 - 1T,45:00 - 2T,8,Flamengo/RJ
293440,00:00 - 1T,45:00 - 2T,7,Atlético/PR
186467,00:00 - 1T,45:00 - 2T,9,Flamengo/RJ
178361,00:00 - 1T,45:00 - 2T,22,Atlético/PR
166649,00:00 - 1T,45:00 - 2T,14,Flamengo/RJ
337261,00:00 - 1T,45:00 - 2T,28,Atlético/PR
291540,00:00 - 1T,45:00 - 2T,15,Flamengo/RJ
122631,00:00 - 1T,24:00 - 2T,30,Atlético/PR
166274,00:00 - 1T,39:00 - 2T,20,Flamengo/RJ
294712,00:00 - 1T,45:00 - 2T,31,Atlético/PR
185974,00:00 - 1T,45:00 - 2T,26,Flamengo/RJ
130372,00:00 - 1T,45:00 - 2T,35,Atlético/PR
159521,00:00 - 1T,27:00 - 1T,27,Flamengo/RJ
176522,00:00 - 1T,32:00 - 2T,77,Atlético/PR
189046,00:00 - 1T,45:00 - 2T,40,Flamengo/RJ
155855,27:00 - 1T,45:00 - 2T,16,Flamengo/RJ
317827,41:00 - 1T,45:00 - 2T,33,Flamengo/RJ
311122,16:00 - 2T,45:00 - 2T,49,Atlético/PR
303766,24:00 - 2T,45:00 - 2T,18,Atlético/PR
178381,32:00 - 2T,45:00 - 2T,9,Atlético/PR
293501,39:00 - 2T,45:00 - 2T,35,Flamengo/RJ
