CBF,In,Out,Nº,Clube
148522,00:00 - 1T,45:00 - 2T,1,Cametá/PA
188473,00:00 - 1T,45:00 - 2T,1,Atlético/GO
156495,00:00 - 1T,45:00 - 2T,2,Cametá/PA
304285,00:00 - 1T,45:00 - 2T,2,Atlético/GO
169901,00:00 - 1T,45:00 - 2T,3,Cametá/PA
136775,00:00 - 1T,45:00 - 2T,3,Atlético/GO
185427,00:00 - 1T,45:00 - 2T,4,Cametá/PA
158675,00:00 - 1T,45:00 - 2T,4,Atlético/GO
166160,00:00 - 1T,45:00 - 2T,5,Cametá/PA
180834,00:00 - 1T,45:00 - 2T,5,Atlético/GO
291356,00:00 - 1T,45:00 - 2T,6,Cametá/PA
162332,00:00 - 1T,25:00 - 1T,6,Atlético/GO
305708,00:00 - 1T,INT,7,Cametá/PA
140063,00:00 - 1T,45:00 - 2T,7,Atlético/GO
161414,00:00 - 1T,45:00 - 2T,8,Cametá/PA
177802,00:00 - 1T,45:00 - 2T,8,Atlético/GO
151507,00:00 - 1T,45:00 - 2T,9,Cametá/PA
164172,00:00 - 1T,45:00 - 2T,9,Atlético/GO
133623,00:00 - 1T,26:00 - 2T,10,Cametá/PA
185012,00:00 - 1T,34:00 - 2T,10,Atlético/GO
156650,00:00 - 1T,11:00 - 2T,11,Cametá/PA
170477,00:00 - 1T,31:00 - 2T,11,Atlético/GO
295706,INT,45:00 - 2T,15,Cametá/PA
137724,25:00 - 1T,45:00 - 2T,15,Atlético/GO
430435,11:00 - 2T,45:00 - 2T,18,Cametá/PA
331806,26:00 - 2T,45:00 - 2T,16,Cametá/PA
307680,31:00 - 2T,45:00 - 2T,18,Atlético/GO
160481,34:00 - 2T,45:00 - 2T,17,Atlético/GO
