CBF,In,Out,Nº,Clube
160880,00:00 - 1T,45:00 - 2T,1,Itabaiana/SE
135494,00:00 - 1T,45:00 - 2T,1,PontePreta/SP
341386,00:00 - 1T,45:00 - 2T,2,Itabaiana/SE
392058,00:00 - 1T,45:00 - 2T,2,PontePreta/SP
169088,00:00 - 1T,45:00 - 2T,3,Itabaiana/SE
156038,00:00 - 1T,45:00 - 2T,3,PontePreta/SP
188156,00:00 - 1T,45:00 - 2T,4,Itabaiana/SE
162757,00:00 - 1T,45:00 - 2T,4,PontePreta/SP
176607,00:00 - 1T,45:00 - 2T,5,Itabaiana/SE
162398,00:00 - 1T,45:00 - 2T,5,PontePreta/SP
178004,00:00 - 1T,01:00 - 2T,6,Itabaiana/SE
333459,00:00 - 1T,45:00 - 2T,6,PontePreta/SP
341152,00:00 - 1T,45:00 - 2T,7,Itabaiana/SE
178005,00:00 - 1T,45:00 - 2T,7,PontePreta/SP
183438,00:00 - 1T,45:00 - 2T,8,Itabaiana/SE
183099,00:00 - 1T,45:00 - 2T,8,PontePreta/SP
144301,00:00 - 1T,10:00 - 2T,9,Itabaiana/SE
175747,00:00 - 1T,45:00 - 2T,9,PontePreta/SP
300968,00:00 - 1T,01:00 - ,10,Itabaiana/SE
330978,00:00 - 1T,45:00 - 2T,10,PontePreta/SP
163546,00:00 - 1T,45:00 - 2T,11,Itabaiana/SE
318254,00:00 - 1T,45:00 - 2T,11,PontePreta/SP
338967,01:00 - ,45 - 2T,17,Itabaiana/SE
176795,01:00 - 2T,45 - 2T,14,Itabaiana/SE
300425,10:00 - 2T,45 - 2T,16,Itabaiana/SE
