CBF,In,Out,Nº,Clube
303253,00:00 - 1T,45:00 - 2T,1,Crac/GO
172028,00:00 - 1T,45:00 - 2T,1,Náutico/PE
324300,00:00 - 1T,45:00 - 2T,2,Crac/GO
341763,00:00 - 1T,00:00 - ,2,Náutico/PE
312015,00:00 - 1T,45:00 - 2T,3,Crac/GO
156184,00:00 - 1T,45:00 - 2T,3,Náutico/PE
148542,00:00 - 1T,45:00 - 2T,4,Crac/GO
162004,00:00 - 1T,45:00 - 2T,4,Náutico/PE
146792,00:00 - 1T,45:00 - 2T,5,Crac/GO
175130,00:00 - 1T,45:00 - 2T,5,Náutico/PE
160548,00:00 - 1T,45:00 - 2T,6,Crac/GO
395471,00:00 - 1T,45:00 - 2T,6,Náutico/PE
337332,00:00 - 1T,45:00 - 2T,7,Crac/GO
135288,00:00 - 1T,45:00 - 2T,7,Náutico/PE
174167,00:00 - 1T,44:00 - ,8,Crac/GO
146475,00:00 - 1T,45:00 - 2T,8,Náutico/PE
139032,00:00 - 1T,37:00 - ,9,Crac/GO
189999,00:00 - 1T,00:00 - ,9,Náutico/PE
320870,00:00 - 1T,45:00 - 2T,10,Crac/GO
291780,00:00 - 1T,40:00 - ,10,Náutico/PE
172400,00:00 - 1T,18:00 - ,11,Crac/GO
162905,00:00 - 1T,45:00 - 2T,11,Náutico/PE
292205,00:00 - ,45:00 - 2T,16,Náutico/PE
156511,00:00 - ,45:00 - 2T,13,Náutico/PE
179232,18:00 - ,45:00 - 2T,16,Crac/GO
150871,37:00 - ,45:00 - 2T,13,Crac/GO
373724,40:00 - ,45:00 - 2T,18,Náutico/PE
150994,44:00 - ,45:00 - 2T,14,Crac/GO
