CBF,In,Out,Nº,Clube
129274,00:00 - 1T,45:00 - 2T,1,Atlético/GO
129292,00:00 - 1T,45:00 - 2T,1,Cruzeiro/MG
301369,00:00 - 1T,45:00 - 2T,2,Atlético/GO
174360,00:00 - 1T,45:00 - 2T,3,Cruzeiro/MG
335878,00:00 - 1T,45:00 - 2T,3,Atlético/GO
157280,00:00 - 1T,45:00 - 2T,6,Cruzeiro/MG
158675,00:00 - 1T,45:00 - 2T,4,Atlético/GO
126313,00:00 - 1T,45:00 - 2T,7,Cruzeiro/MG
178002,00:00 - 1T,45:00 - 2T,5,Atlético/GO
320111,00:00 - 1T,45:00 - 2T,16,Cruzeiro/MG
177802,00:00 - 1T,45:00 - 2T,6,Atlético/GO
292592,00:00 - 1T,45:00 - 2T,21,Cruzeiro/MG
180834,00:00 - 1T,45:00 - 2T,7,Atlético/GO
170114,00:00 - 1T,45:00 - 2T,25,Cruzeiro/MG
341779,00:00 - 1T,45:00 - 2T,8,Atlético/GO
191616,00:00 - 1T,45:00 - 2T,31,Cruzeiro/MG
164172,00:00 - 1T,45:00 - 2T,9,Atlético/GO
137403,00:00 - 1T,45:00 - 2T,55,Cruzeiro/MG
185012,00:00 - 1T,45:00 - 2T,10,Atlético/GO
293393,00:00 - 1T,45:00 - 2T,86,Cruzeiro/MG
330015,00:00 - 1T,45:00 - 2T,11,Atlético/GO
182466,00:00 - 1T,45:00 - 2T,99,Cruzeiro/MG
