CBF,In,Out,Nº,Clube
174531,00:00 - 1T,45:00 - 2T,1,Parnahyba/PI
187908,00:00 - 1T,45:00 - 2T,1,ABC/RN
146286,00:00 - 1T,45:00 - 2T,2,Parnahyba/PI
164444,00:00 - 1T,45:00 - 2T,2,ABC/RN
133162,00:00 - 1T,45:00 - 2T,3,Parnahyba/PI
152369,00:00 - 1T,45:00 - 2T,3,ABC/RN
179139,00:00 - 1T,45:00 - 2T,4,Parnahyba/PI
149998,00:00 - 1T,45:00 - 2T,4,ABC/RN
340907,00:00 - 1T,45:00 - 2T,5,Parnahyba/PI
144243,00:00 - 1T,45:00 - 2T,5,ABC/RN
328504,00:00 - 1T,37:00 - 2T,6,Parnahyba/PI
163660,00:00 - 1T,45:00 - 2T,6,ABC/RN
187342,00:00 - 1T,45:00 - 2T,7,Parnahyba/PI
177455,00:00 - 1T,45:00 - 2T,7,ABC/RN
127838,00:00 - 1T,27:00 - 2T,8,Parnahyba/PI
379805,00:00 - 1T,35:00 - 2T,8,ABC/RN
184904,00:00 - 1T,29:00 - 2T,9,Parnahyba/PI
163063,00:00 - 1T,45:00 - 2T,9,ABC/RN
161274,00:00 - 1T,45:00 - 2T,10,Parnahyba/PI
152160,00:00 - 1T,40:00 - 2T,10,ABC/RN
172162,00:00 - 1T,45:00 - 2T,11,Parnahyba/PI
326682,00:00 - 1T,23:00 - 2T,11,ABC/RN
187085,23:00 - 2T,45:00 - 2T,16,ABC/RN
163200,27:00 - 2T,45:00 - 2T,18,Parnahyba/PI
175362,29:00 - 2T,45:00 - 2T,17,Parnahyba/PI
154132,35:00 - 2T,45:00 - 2T,15,ABC/RN
175852,37:00 - 2T,45:00 - 2T,16,Parnahyba/PI
187746,40:00 - 2T,45:00 - 2T,17,ABC/RN
