CBF,In,Out,Nº,Clube
147184,00:00 - 1T,45:00 - 2T,1,VitóriadaConquista/BA
130014,00:00 - 1T,45:00 - 2T,1,Sport/PE
138868,00:00 - 1T,45:00 - 2T,2,VitóriadaConquista/BA
142460,00:00 - 1T,45:00 - 2T,4,Sport/PE
175464,00:00 - 1T,45:00 - 2T,3,VitóriadaConquista/BA
135260,00:00 - 1T,45:00 - 2T,5,Sport/PE
149612,00:00 - 1T,45:00 - 2T,4,VitóriadaConquista/BA
332318,00:00 - 1T,45:00 - 2T,6,Sport/PE
295574,00:00 - 1T,45:00 - 2T,5,VitóriadaConquista/BA
156835,00:00 - 1T,45:00 - 2T,7,Sport/PE
173948,00:00 - 1T,45:00 - 2T,6,VitóriadaConquista/BA
155541,00:00 - 1T,25:00 - 2T,9,Sport/PE
181838,00:00 - 1T,45:00 - 2T,7,VitóriadaConquista/BA
175557,00:00 - 1T,45:00 - 2T,11,Sport/PE
151094,00:00 - 1T,45:00 - 2T,8,VitóriadaConquista/BA
142309,00:00 - 1T,25:00 - 2T,12,Sport/PE
177222,00:00 - 1T,45:00 - 2T,9,VitóriadaConquista/BA
331937,00:00 - 1T,39:00 - 2T,19,Sport/PE
403138,00:00 - 1T,45:00 - 2T,10,VitóriadaConquista/BA
184833,00:00 - 1T,45:00 - 2T,21,Sport/PE
306175,00:00 - 1T,45:00 - 2T,11,VitóriadaConquista/BA
177458,00:00 - 1T,45:00 - 2T,33,Sport/PE
177354,25:00 - 2T,45:00 - 2T,28,Sport/PE
317030,25:00 - 2T,45:00 - 2T,14,Sport/PE
166253,39:00 - 2T,45:00 - 2T,10,Sport/PE
