CBF,In,Out,Nº,Clube
161740,00:00 - 1T,45:00 - 2T,1,Cianorte/PR
188473,00:00 - 1T,45:00 - 2T,1,Atlético/GO
159772,00:00 - 1T,23:00 - 2T,2,Cianorte/PR
181617,00:00 - 1T,45:00 - 2T,2,Atlético/GO
169557,00:00 - 1T,45:00 - 2T,3,Cianorte/PR
335878,00:00 - 1T,45:00 - 2T,3,Atlético/GO
179975,00:00 - 1T,45:00 - 2T,4,Cianorte/PR
158675,00:00 - 1T,45:00 - 2T,4,Atlético/GO
138233,00:00 - 1T,45:00 - 2T,5,Cianorte/PR
180834,00:00 - 1T,15:00 - 2T,5,Atlético/GO
188077,00:00 - 1T,45:00 - 2T,6,Cianorte/PR
304285,00:00 - 1T,25:00 - 1T,6,Atlético/GO
333809,00:00 - 1T,45:00 - 2T,7,Cianorte/PR
140063,00:00 - 1T,45:00 - 2T,7,Atlético/GO
184940,00:00 - 1T,13:00 - 2T,8,Cianorte/PR
177802,00:00 - 1T,45:00 - 2T,8,Atlético/GO
169851,00:00 - 1T,45:00 - 2T,9,Cianorte/PR
164172,00:00 - 1T,45:00 - 2T,9,Atlético/GO
175351,00:00 - 1T,30:00 - 2T,10,Cianorte/PR
160481,00:00 - 1T,24:00 - 2T,10,Atlético/GO
169889,00:00 - 1T,45:00 - 2T,11,Cianorte/PR
307680,00:00 - 1T,45:00 - 2T,11,Atlético/GO
137724,25:00 - 1T,45:00 - 2T,16,Atlético/GO
344790,13:00 - 2T,45:00 - 2T,18,Cianorte/PR
293385,15:00 - 2T,45:00 - 2T,15,Atlético/GO
175591,23:00 - 2T,45:00 - 2T,13,Cianorte/PR
307967,24:00 - 2T,45:00 - 2T,18,Atlético/GO
159326,30:00 - 2T,45:00 - 2T,15,Cianorte/PR
