CBF,In,Out,Nº,Clube
187833,00:00 - 1T,45:00 - 2T,1,Luziânia/DF
174755,00:00 - 1T,45:00 - 2T,1,Fortaleza/CE
164343,00:00 - 1T,45:00 - 2T,2,Luziânia/DF
190271,00:00 - 1T,41:00 - 2T,2,Fortaleza/CE
155227,00:00 - 1T,45:00 - 2T,3,Luziânia/DF
300886,00:00 - 1T,45:00 - 2T,3,Fortaleza/CE
179204,00:00 - 1T,45:00 - 2T,4,Luziânia/DF
127486,00:00 - 1T,45:00 - 2T,4,Fortaleza/CE
171959,00:00 - 1T,45:00 - 2T,5,Luziânia/DF
142661,00:00 - 1T,45:00 - 2T,5,Fortaleza/CE
173442,00:00 - 1T,45:00 - 2T,6,Luziânia/DF
138518,00:00 - 1T,45:00 - 2T,6,Fortaleza/CE
179954,00:00 - 1T,45:00 - 2T,7,Luziânia/DF
152059,00:00 - 1T,45:00 - 2T,7,Fortaleza/CE
184419,00:00 - 1T,34:00 - 2T,8,Luziânia/DF
139359,00:00 - 1T,45:00 - 2T,8,Fortaleza/CE
162376,00:00 - 1T,18:00 - 2T,9,Luziânia/DF
178301,00:00 - 1T,45:00 - 2T,9,Fortaleza/CE
292476,00:00 - 1T,45:00 - 2T,10,Luziânia/DF
137582,00:00 - 1T,INT,10,Fortaleza/CE
427801,00:00 - 1T,30:00 - 2T,11,Luziânia/DF
168641,00:00 - 1T,43:00 - 2T,11,Fortaleza/CE
299925,INT,45:00 - 2T,17,Fortaleza/CE
161340,18:00 - 2T,45:00 - 2T,15,Luziânia/DF
173397,30:00 - 2T,45:00 - 2T,18,Luziânia/DF
149944,34:00 - 2T,45:00 - 2T,13,Luziânia/DF
154636,41:00 - 2T,45:00 - 2T,15,Fortaleza/CE
343575,43:00 - 2T,45:00 - 2T,18,Fortaleza/CE
