CBF,In,Out,Nº,Clube
153784,00:00 - 1T,45:00 - 2T,1,Crb/AL
170149,00:00 - 1T,45:00 - 2T,1,FastClube/AM
136781,00:00 - 1T,28:00 - 2T,2,Crb/AL
145148,00:00 - 1T,45:00 - 2T,3,FastClube/AM
160738,00:00 - 1T,45:00 - 2T,3,Crb/AL
130986,00:00 - 1T,45:00 - 2T,4,FastClube/AM
158421,00:00 - 1T,45:00 - 2T,4,Crb/AL
129503,00:00 - 1T,45:00 - 2T,5,FastClube/AM
188475,00:00 - 1T,45:00 - 2T,5,Crb/AL
164830,00:00 - 1T,45:00 - 2T,6,FastClube/AM
159361,00:00 - 1T,45:00 - 2T,6,Crb/AL
291433,00:00 - 1T,45:00 - 2T,7,FastClube/AM
298550,00:00 - 1T,45:00 - 2T,7,Crb/AL
309569,00:00 - 1T,45:00 - 2T,8,FastClube/AM
183774,00:00 - 1T,45:00 - 2T,8,Crb/AL
127255,00:00 - 1T,45:00 - 2T,9,FastClube/AM
132803,00:00 - 1T,45:00 - 2T,9,Crb/AL
159250,00:00 - 1T,45:00 - 2T,11,FastClube/AM
184510,00:00 - 1T,01:00 - 2T,10,Crb/AL
177080,00:00 - 1T,45:00 - 2T,13,FastClube/AM
175353,00:00 - 1T,12:00 - 2T,11,Crb/AL
166724,00:00 - 1T,45:00 - 2T,22,FastClube/AM
172181,01:00 - 2T,45:00 - 2T,17,Crb/AL
177887,12:00 - 2T,45:00 - 2T,18,Crb/AL
356092,28:00 - 2T,45:00 - 2T,14,Crb/AL
