CBF,Time,Type,Game
302196,09:00 - 2T,NR,003
292179,18:00 - 2T,NR,005
140063,08:00 - 1T,NR,007
150936,36:00 - 1T,FT,008
184833,43:00 - 1T,NR,009
379805,20:00 - 1T,NR,010
163069,27:00 - 1T,FT,011
191476,+2 - 0T,NR,013
175901,06:00 - 1T,NR,013
179975,42:00 - 1T,NR,015
140690,08:00 - 2T,NR,017
312847,38:00 - 1T,NR,018
306616,18:00 - 1T,FT,022
172045,05:00 - 1T,NR,023
161625,09:00 - 1T,NR,027
139015,38:00 - 1T,NR,028
173504,23:00 - 1T,NR,030
327945,26:00 - 1T,NR,031
137283,11:00 - 1T,NR,032
139032,21:00 - 1T,NR,033
181398,08:00 - 1T,NR,034
155907,28:00 - 1T,NR,036
145528,14:00 - 1T,NR,037
176461,09:00 - 1T,NR,039
435704,39:00 - 1T,NR,041
144821,16:00 - 1T,NR,042
186065,09:00 - 1T,NR,043
179673,18:00 - 2T,NR,046
186467,35:00 - 1T,NR,048
185662,39:00 - 2T,NR,049
162890,14:00 - 1T,NR,052
141740,+3 - 2T,NR,053
303388,28:00 - 1T,NR,056
167435,28:00 - 1T,NR,057
296566,14:00 - 1T,NR,058
310070,25:00 - 1T,NR,059
132803,20:00 - 1T,NR,061
158615,35:00 - 1T,NR,063
166253,45:00 - 1T,PN,068
164237,36:00 - 1T,NR,069
309086,11:00 - 2T,NR,070
178280,26:00 - 1T,NR,071
344790,+2 - 1T,NR,076
188077,12:00 - 2T,NR,076
189817,26:00 - 2T,NR,079
291542,25:00 - 2T,NR,080
137283,44:00 - 1T,PN,082
179493,07:00 - 1T,NR,083
168982,22:00 - 1T,NR,084
177444,11:00 - 2T,NR,095
164172,19:00 - 1T,NR,096
299878,12:00 - 1T,NR,100
295323,05:00 - 1T,CT,103
122631,05:00 - 1T,FT,160
186467,20:00 - 1T,NR,166
311122,36:00 - 1T,NR,167
185974,25:00 - 1T,NR,168
295792,04:00 - 1T,NR,170
293440,18:00 - 1T,NR,171
159607,42:00 - 2T,NR,172
186467,+4 - 2T,NR,172
