CBF,In,Out,Nº,Clube
157191,00:00 - 1T,45:00 - 2T,1,ÁguiaNegra/MS
167061,00:00 - 1T,45:00 - 2T,1,Bragantino/SP
182185,00:00 - 1T,45:00 - 2T,2,ÁguiaNegra/MS
176739,00:00 - 1T,45:00 - 2T,2,Bragantino/SP
145093,00:00 - 1T,45:00 - 2T,3,ÁguiaNegra/MS
167600,00:00 - 1T,45:00 - 2T,3,Bragantino/SP
158213,00:00 - 1T,45:00 - 2T,4,ÁguiaNegra/MS
291534,00:00 - 1T,45:00 - 2T,4,Bragantino/SP
149648,00:00 - 1T,45:00 - 2T,5,ÁguiaNegra/MS
158613,00:00 - 1T,45:00 - 2T,5,Bragantino/SP
343905,00:00 - 1T,45:00 - 2T,6,ÁguiaNegra/MS
178285,00:00 - 1T,INT,6,Bragantino/SP
161078,00:00 - 1T,45:00 - 2T,7,ÁguiaNegra/MS
322988,00:00 - 1T,30:00 - 2T,7,Bragantino/SP
367652,00:00 - 1T,45:00 - 2T,8,ÁguiaNegra/MS
187627,00:00 - 1T,45:00 - 2T,8,Bragantino/SP
144770,00:00 - 1T,45:00 - 2T,9,ÁguiaNegra/MS
175921,00:00 - 1T,45:00 - 2T,9,Bragantino/SP
174402,00:00 - 1T,45:00 - 2T,10,ÁguiaNegra/MS
182520,00:00 - 1T,22:00 - 2T,10,Bragantino/SP
182769,00:00 - 1T,45:00 - 2T,11,ÁguiaNegra/MS
175901,00:00 - 1T,45:00 - 2T,11,Bragantino/SP
191476,INT,45 - 2T,13,Bragantino/SP
176899,22:00 - 2T,45 - 2T,17,Bragantino/SP
188294,30:00 - 2T,45 - 2T,18,Bragantino/SP
