CBF,In,Out,Nº,Clube
135603,00:00 - 1T,45:00 - 2T,1,SampaioCorrea/MA
155300,00:00 - 1T,45:00 - 2T,1,Campinense/PB
170765,00:00 - 1T,45:00 - 2T,2,SampaioCorrea/MA
171381,00:00 - 1T,18:00 - 2T,2,Campinense/PB
172741,00:00 - 1T,45:00 - 2T,3,SampaioCorrea/MA
185846,00:00 - 1T,INT,3,Campinense/PB
178927,00:00 - 1T,45:00 - 2T,4,SampaioCorrea/MA
295323,00:00 - 1T,45:00 - 2T,4,Campinense/PB
176095,00:00 - 1T,45:00 - 2T,5,SampaioCorrea/MA
157213,00:00 - 1T,INT,5,Campinense/PB
186173,00:00 - 1T,45:00 - 2T,6,SampaioCorrea/MA
164658,00:00 - 1T,45:00 - 2T,6,Campinense/PB
139757,00:00 - 1T,45:00 - 2T,7,SampaioCorrea/MA
178231,00:00 - 1T,45:00 - 2T,7,Campinense/PB
184656,00:00 - 1T,45:00 - 2T,8,SampaioCorrea/MA
184257,00:00 - 1T,45:00 - 2T,8,Campinense/PB
342354,00:00 - 1T,45:00 - 2T,9,SampaioCorrea/MA
169694,00:00 - 1T,45:00 - 2T,9,Campinense/PB
162610,00:00 - 1T,45:00 - 2T,10,SampaioCorrea/MA
185662,00:00 - 1T,45:00 - 2T,10,Campinense/PB
183546,00:00 - 1T,45:00 - 2T,11,SampaioCorrea/MA
179493,00:00 - 1T,45:00 - 2T,11,Campinense/PB
187044,INT,45 - 2T,17,Campinense/PB
144442,INT,45 - 2T,14,Campinense/PB
135892,18:00 - 2T,45 - 2T,19,Campinense/PB
