CBF,In,Out,Nº,Clube
144842,00:00 - 1T,45:00 - 2T,1,GrêmioBarueri/SP
161740,00:00 - 1T,45:00 - 2T,1,Cianorte/PR
180097,00:00 - 1T,45:00 - 2T,2,GrêmioBarueri/SP
159772,00:00 - 1T,45:00 - 2T,2,Cianorte/PR
169666,00:00 - 1T,45:00 - 2T,3,GrêmioBarueri/SP
181688,00:00 - 1T,45:00 - 2T,3,Cianorte/PR
305559,00:00 - 1T,45:00 - 2T,4,GrêmioBarueri/SP
179975,00:00 - 1T,45:00 - 2T,4,Cianorte/PR
164029,00:00 - 1T,45:00 - 2T,5,GrêmioBarueri/SP
138233,00:00 - 1T,45:00 - 2T,5,Cianorte/PR
410105,00:00 - 1T,45:00 - 2T,6,GrêmioBarueri/SP
188077,00:00 - 1T,45:00 - 2T,6,Cianorte/PR
291654,00:00 - 1T,45:00 - 2T,7,GrêmioBarueri/SP
333809,00:00 - 1T,45:00 - 2T,7,Cianorte/PR
127512,00:00 - 1T,45:00 - 2T,8,GrêmioBarueri/SP
184940,00:00 - 1T,45:00 - 2T,8,Cianorte/PR
133145,00:00 - 1T,45:00 - 2T,9,GrêmioBarueri/SP
344790,00:00 - 1T,INT,9,Cianorte/PR
129465,00:00 - 1T,45:00 - 2T,10,GrêmioBarueri/SP
309254,00:00 - 1T,13:00 - 2T,10,Cianorte/PR
140297,00:00 - 1T,45:00 - 2T,11,GrêmioBarueri/SP
169889,00:00 - 1T,INT,11,Cianorte/PR
159326,INT,45:00 - 2T,16,Cianorte/PR
175351,INT,45:00 - 2T,18,Cianorte/PR
169851,13:00 - 2T,45:00 - 2T,17,Cianorte/PR
