CBF,In,Out,Nº,Clube
173599,00:00 - 1T,45:00 - 2T,1,RioBranco/AC
165925,00:00 - 1T,45:00 - 2T,1,Internacional/RS
153976,00:00 - 1T,45:00 - 2T,2,RioBranco/AC
145180,00:00 - 1T,45:00 - 2T,2,Internacional/RS
156280,00:00 - 1T,45:00 - 2T,3,RioBranco/AC
123816,00:00 - 1T,45:00 - 2T,4,Internacional/RS
295611,00:00 - 1T,45:00 - 2T,4,RioBranco/AC
186870,00:00 - 1T,45:00 - 2T,5,Internacional/RS
157220,00:00 - 1T,45:00 - 2T,5,RioBranco/AC
419995,00:00 - 1T,45:00 - 2T,7,Internacional/RS
138182,00:00 - 1T,45:00 - 2T,6,RioBranco/AC
299481,00:00 - 1T,45:00 - 2T,10,Internacional/RS
179696,00:00 - 1T,45:00 - 2T,7,RioBranco/AC
151437,00:00 - 1T,15:00 - ,11,Internacional/RS
141759,00:00 - 1T,45:00 - 2T,8,RioBranco/AC
172408,00:00 - 1T,45:00 - 2T,14,Internacional/RS
143145,00:00 - 1T,45:00 - 2T,9,RioBranco/AC
402208,00:00 - 1T,29:00 - ,23,Internacional/RS
132067,00:00 - 1T,45:00 - 2T,10,RioBranco/AC
168939,00:00 - 1T,19:00 - ,27,Internacional/RS
330570,00:00 - 1T,45:00 - 2T,11,RioBranco/AC
188990,00:00 - 1T,45:00 - 2T,36,Internacional/RS
182246,19:00 - ,45:00 - 2T,8,Internacional/RS
348196,29:00 - ,45:00 - 2T,33,Internacional/RS
292179,15:00 - ,45:00 - 2T,17,Internacional/RS
