CBF,In,Out,Nº,Clube
135494,00:00 - 1T,45:00 - 2T,1,PontePreta/SP
142211,00:00 - 1T,45:00 - 2T,1,Nacional/AM
392058,00:00 - 1T,45:00 - 2T,2,PontePreta/SP
144384,00:00 - 1T,45:00 - 2T,2,Nacional/AM
312663,00:00 - 1T,45:00 - 2T,3,PontePreta/SP
130081,00:00 - 1T,45:00 - 2T,3,Nacional/AM
162757,00:00 - 1T,45:00 - 2T,4,PontePreta/SP
163069,00:00 - 1T,45:00 - 2T,4,Nacional/AM
175560,00:00 - 1T,45:00 - 2T,5,PontePreta/SP
141589,00:00 - 1T,45:00 - 2T,5,Nacional/AM
180179,00:00 - 1T,45:00 - 2T,6,PontePreta/SP
164035,00:00 - 1T,45:00 - 2T,6,Nacional/AM
165064,00:00 - 1T,45:00 - 2T,7,PontePreta/SP
172193,00:00 - 1T,45:00 - 2T,7,Nacional/AM
308434,00:00 - 1T,45:00 - 2T,8,PontePreta/SP
179673,00:00 - 1T,45:00 - 2T,8,Nacional/AM
175747,00:00 - 1T,45:00 - 2T,9,PontePreta/SP
162647,00:00 - 1T,45:00 - 2T,9,Nacional/AM
172933,00:00 - 1T,45:00 - 2T,10,PontePreta/SP
176343,00:00 - 1T,45:00 - 2T,10,Nacional/AM
175503,00:00 - 1T,45:00 - 2T,11,PontePreta/SP
165352,00:00 - 1T,45:00 - 2T,11,Nacional/AM
