CBF,In,Out,Nº,Clube
156439,00:00 - 1T,45:00 - 2T,1,Ceará/CE
140020,00:00 - 1T,45:00 - 2T,1,A.s.a./AL
166209,00:00 - 1T,45:00 - 2T,2,Ceará/CE
181802,00:00 - 1T,45:00 - 2T,2,A.s.a./AL
183227,00:00 - 1T,45:00 - 2T,3,Ceará/CE
167435,00:00 - 1T,45:00 - 2T,3,A.s.a./AL
171406,00:00 - 1T,45:00 - 2T,4,Ceará/CE
162009,00:00 - 1T,45:00 - 2T,4,A.s.a./AL
156137,00:00 - 1T,45:00 - 2T,5,Ceará/CE
173362,00:00 - 1T,45:00 - 2T,5,A.s.a./AL
151689,00:00 - 1T,45:00 - 2T,6,Ceará/CE
138020,00:00 - 1T,45:00 - 2T,6,A.s.a./AL
148584,00:00 - 1T,45:00 - 2T,7,Ceará/CE
151919,00:00 - 1T,45:00 - 2T,7,A.s.a./AL
155201,00:00 - 1T,45:00 - 2T,8,Ceará/CE
175223,00:00 - 1T,45:00 - 2T,8,A.s.a./AL
135893,00:00 - 1T,45:00 - 2T,9,Ceará/CE
168982,00:00 - 1T,45:00 - 2T,9,A.s.a./AL
169114,00:00 - 1T,45:00 - 2T,10,Ceará/CE
361147,00:00 - 1T,45:00 - 2T,10,A.s.a./AL
120743,00:00 - 1T,45:00 - 2T,11,Ceará/CE
305917,00:00 - 1T,45:00 - 2T,11,A.s.a./AL
