Game,Home,Away
003,Remo/PA,Flamengo/RJ
004,Ceilândia/DF,Ceará/CE
005,RioBranco/AC,Internacional/RS
006,GuaranideJuazeiro/CE,SantaCruz/PE
007,Cametá/PA,Atlético/GO
008,Veranopolis/RS,SantoAndré/SP
009,VitóriadaConquista/BA,Sport/PE
010,Parnahyba/PI,ABC/RN
011,Nacional/AM,ÁguiadeMarabá/PA
012,Noroeste/SP,Criciúma/SC
013,ÁguiaNegra/MS,Bragantino/SP
014,Resende/RJ,Caxias/RS
015,Cianorte/PR,GrêmioBarueri/SP
016,Brasil/RS,Atlético/PR
017,Bangu/RJ,Ipatinga/MG
018,Sousa/PB,Coritiba/PR
019,Itabaiana/SE,PontePreta/SP
020,Campinense/PB,SampaioCorrea/MA
021,VoltaRedonda/RJ,Avaí/SC
022,Gurupi/TO,América/MG
023,Salgueiro/PE,Boa/MG
024,Sobradinho(df)/DF,Botafogo/RJ
025,FastClube/AM,Crb/AL
026,ArapongasEsporteClube/PR,SãoCaetano/SP
027,Csa/AL,Cruzeiro/MG
028,Ji-paraná/RO,América/RN
029,Naviraiense/MS,Portuguesa/SP
030,SãoRaimundo/RR,Paysandu/PA
031,Flamengo/PI,Santos/SP
032,Aracruz/ES,Joinville/SC
033,Crac/GO,Náutico/PE
034,Tupi/MG,Luverdense/MT
035,Luziânia/DF,Fortaleza/CE
036,Confiança/SE,Guarani/SP
037,Mixto/MT,Vitória/BA
038,SaoBernardo/SP,Paraná/PR
039,Maranhão/MA,Bahia/BA
040,SantaCruz/RN,Asa/AL
041,Oratório/AP,Goiás/GO
042,Desportiva/ES,Figueirense/SC
043,Ceará/CE,Ceilândia/DF
044,SantaCruz/PE,Guarani/CE
046,ÁguiadeMarabá/PA,Nacional/AM
048,Flamengo/RJ,Remo/PA
049,SampaioCorrea/MA,Campinense/PB
050,Ipatinga/MG,Bangu/RJ
052,Luverdense/MT,Tupi/MG
053,Guarani/SP,Confiança/SE
054,Fortaleza/CE,Luziânia/DF
056,Náutico/PE,Crac/GO
057,Asa/AL,SantaCruz/RN
058,Avaí/SC,VoltaRedonda/RJ
059,Paraná/PR,SaoBernardo/SP
061,Crb/AL,FastClube/AM
063,Botafogo/RJ,Sobradinho(df)/DF
065,América/MG,Gurupi/TO
067,SantoAndré/SP,Veranopolis/RS
068,Sport/PE,VitóriadaConquista/BA
069,Vitória/BA,Mixto/MT
070,Boa/MG,Salgueiro/PE
071,Criciúma/SC,Noroeste/SP
074,SãoCaetano/SP,ArapongasEsporteClube/PR
075,Caxias/RS,Resende/RJ
076,GrêmioBarueri/SP,Cianorte/PR
077,Atlético/PR,Brasil/RS
078,AméricadeNatal/RN,Ji-paraná/RO
079,Portuguesa/SP,Naviraiense/MS
080,Santos/SP,Flamengo/PI
082,Joinville/SC,Aracruz/ES
083,Campinense/PB,Flamengo/RJ
084,Asa/AL,Ceará/CE
085,SantaCruz/PE,Internacional/RS
086,América/MG,AVAÍ/SC
087,SantoAndré/SP,Goiás/GO
088,A.b.c./RN,Sport/PE
089,Salgueiro/PE,Vitória/BA
090,SaoBernardo/SP,Criciuma/SC
091,Nacional/AM,Coritiba/PR
092,Bragantino/SP,PontePreta/SP
093,Crb/AL,Botafogo/RJ
094,Arapongas/PR,Figueirense/SC
095,Resende/RJ,Cruzeiro/MG
096,Cianorte/PR,Atlético/GO
097,América/RN,Atlético/PR
098,Naviraiense/MS,Paysandu/PA
099,Joinville/SC,Santos/SP
100,Crac/GO,Ipatinga/MG
101,Luverdense/MT,Bahia/BA
102,Confiança/SE,Fortaleza/CE
103,Flamengo/RJ,Campinense/PB
104,Ceará/CE,A.s.a./AL
105,Internacional/RS,SantaCruz/PE
106,Avaí/SC,América/MG
107,Goiás/GO,SantoAndré/SP
108,Sport/PE,A.b.c./RN
109,Vitória/BA,Salgueiro/PE
110,Criciuma/SC,SaoBernardo/SP
111,Coritiba/PR,Nacional/AM
113,Botafogo/RJ,C.r.b./AL
114,Figueirense/SC,Arapongas/PR
115,Cruzeiro/MG,Resende/RJ
118,Paysandu/PA,Naviraiense/MS
119,Santos/SP,Joinville/SC
120,Betim/MG,C.r.a.c./GO
121,Bahia/BA,Luverdense/MT
122,Fortaleza/CE,Confiança/SE
124,Internacional/RS,América/MG
125,Goiás/GO,A.b.c./RN
126,Salgueiro/PE,Criciuma/SC
127,PontePreta/SP,Nacional/AM
128,Botafogo/RJ,Figueirense/SC
129,Cruzeiro/MG,Atlético/GO
131,Santos/SP,C.r.a.c./GO
132,Fortaleza/CE,Luverdense/MT
133,Flamengo/RJ,A.s.a./AL
134,América/MG,Internacional/RS
