CBF,In,Out,Nº,Clube
303960,00:00 - 1T,45:00 - 2T,1,Tupi/MG
184460,00:00 - 1T,45:00 - 2T,1,Luverdense/MT
299628,00:00 - 1T,31:00 - 2T,2,Tupi/MG
181172,00:00 - 1T,45:00 - 2T,2,Luverdense/MT
296143,00:00 - 1T,45:00 - 2T,3,Tupi/MG
136391,00:00 - 1T,45:00 - 2T,3,Luverdense/MT
181398,00:00 - 1T,45:00 - 2T,4,Tupi/MG
171402,00:00 - 1T,45:00 - 2T,4,Luverdense/MT
151497,00:00 - 1T,45:00 - 2T,5,Tupi/MG
151167,00:00 - 1T,45:00 - 2T,5,Luverdense/MT
136053,00:00 - 1T,45:00 - 2T,6,Tupi/MG
130641,00:00 - 1T,45:00 - 2T,6,Luverdense/MT
341087,00:00 - 1T,45:00 - 2T,7,Tupi/MG
296117,00:00 - 1T,45:00 - 2T,7,Luverdense/MT
305912,00:00 - 1T,45:00 - 2T,8,Tupi/MG
145593,00:00 - 1T,26:00 - 2T,8,Luverdense/MT
291820,00:00 - 1T,45:00 - 2T,9,Tupi/MG
162890,00:00 - 1T,39:00 - 2T,9,Luverdense/MT
294769,00:00 - 1T,45:00 - 1T,10,Tupi/MG
177093,00:00 - 1T,45:00 - 2T,10,Luverdense/MT
328949,00:00 - 1T,22:00 - 1T,11,Tupi/MG
177543,00:00 - 1T,32:00 - 2T,11,Luverdense/MT
180255,22:00 - 1T,45:00 - 2T,15,Tupi/MG
328098,45:00 - 1T,45:00 - 2T,17,Tupi/MG
168916,26:00 - 2T,45:00 - 2T,18,Luverdense/MT
324550,31:00 - 2T,45:00 - 2T,16,Tupi/MG
338457,32:00 - 2T,45:00 - 2T,16,Luverdense/MT
343833,39:00 - 2T,45:00 - 2T,17,Luverdense/MT
