CBF,In,Out,Nº,Clube
145958,00:00 - 1T,45:00 - 2T,1,Avaí/SC
162696,00:00 - 1T,45:00 - 2T,1,VoltaRedonda/RJ
175231,00:00 - 1T,17:00 - 2T,2,Avaí/SC
394119,00:00 - 1T,45:00 - 2T,2,VoltaRedonda/RJ
292526,00:00 - 1T,45:00 - 2T,3,Avaí/SC
169270,00:00 - 1T,45:00 - 2T,3,VoltaRedonda/RJ
334505,00:00 - 1T,45:00 - 2T,4,Avaí/SC
142494,00:00 - 1T,45:00 - 2T,4,VoltaRedonda/RJ
159223,00:00 - 1T,45:00 - 2T,5,Avaí/SC
184226,00:00 - 1T,45:00 - 2T,5,VoltaRedonda/RJ
177469,00:00 - 1T,45:00 - 2T,6,Avaí/SC
177476,00:00 - 1T,45:00 - 2T,6,VoltaRedonda/RJ
296566,00:00 - 1T,45:00 - 2T,7,Avaí/SC
175828,00:00 - 1T,45:00 - 2T,7,VoltaRedonda/RJ
137798,00:00 - 1T,45:00 - 2T,8,Avaí/SC
161620,00:00 - 1T,45:00 - 2T,8,VoltaRedonda/RJ
182156,00:00 - 1T,20:00 - 2T,9,Avaí/SC
147313,00:00 - 1T,45:00 - 2T,9,VoltaRedonda/RJ
156079,00:00 - 1T,45:00 - 2T,10,Avaí/SC
150792,00:00 - 1T,45:00 - 2T,10,VoltaRedonda/RJ
179880,00:00 - 1T,INT,11,Avaí/SC
169258,00:00 - 1T,45:00 - 2T,11,VoltaRedonda/RJ
353985,INT,45:00 - 2T,17,Avaí/SC
179100,17:00 - 2T,45:00 - 2T,14,Avaí/SC
335870,20:00 - 2T,45:00 - 2T,18,Avaí/SC
