CBF,In,Out,Nº,Clube
323643,00:00 - 1T,45:00 - 2T,1,América/MG
165925,00:00 - 1T,45:00 - 2T,1,Internacional/RS
178723,00:00 - 1T,45:00 - 2T,2,América/MG
145180,00:00 - 1T,45:00 - 2T,2,Internacional/RS
184894,00:00 - 1T,45:00 - 2T,3,América/MG
123208,00:00 - 1T,45:00 - 2T,3,Internacional/RS
300140,00:00 - 1T,45:00 - 2T,4,América/MG
132420,00:00 - 1T,45:00 - 2T,6,Internacional/RS
306822,00:00 - 1T,45:00 - 2T,5,América/MG
419995,00:00 - 1T,45:00 - 2T,7,Internacional/RS
313755,00:00 - 1T,45:00 - 2T,6,América/MG
182246,00:00 - 1T,45:00 - 2T,8,Internacional/RS
176738,00:00 - 1T,45:00 - 2T,7,América/MG
299481,00:00 - 1T,45:00 - 2T,10,Internacional/RS
330966,00:00 - 1T,45:00 - 2T,8,América/MG
172408,00:00 - 1T,45:00 - 2T,14,Internacional/RS
319054,00:00 - 1T,45:00 - 2T,9,América/MG
174941,00:00 - 1T,45:00 - 2T,25,Internacional/RS
177885,00:00 - 1T,45:00 - 2T,10,América/MG
168939,00:00 - 1T,45:00 - 2T,27,Internacional/RS
310711,00:00 - 1T,45:00 - 2T,11,América/MG
153189,00:00 - 1T,45:00 - 2T,29,Internacional/RS
