CBF,In,Out,Nº,Clube
191478,00:00 - 1T,45:00 - 2T,1,Mixto/MT
144612,00:00 - 1T,45:00 - 2T,1,Vitória/BA
169287,00:00 - 1T,45:00 - 2T,2,Mixto/MT
183977,00:00 - 1T,45:00 - 2T,2,Vitória/BA
181737,00:00 - 1T,45:00 - 2T,3,Mixto/MT
177152,00:00 - 1T,45:00 - 2T,3,Vitória/BA
152678,00:00 - 1T,25:00 - ,4,Mixto/MT
312462,00:00 - 1T,45:00 - 2T,4,Vitória/BA
187969,00:00 - 1T,45:00 - ,5,Mixto/MT
369198,00:00 - 1T,45:00 - 2T,5,Vitória/BA
137873,00:00 - 1T,45:00 - 2T,6,Mixto/MT
325020,00:00 - 1T,45:00 - ,6,Vitória/BA
165127,00:00 - 1T,45:00 - 2T,7,Mixto/MT
188231,00:00 - 1T,30:00 - ,7,Vitória/BA
315912,00:00 - 1T,23:00 - ,8,Mixto/MT
145528,00:00 - 1T,45:00 - 2T,8,Vitória/BA
428887,00:00 - 1T,45:00 - 2T,9,Mixto/MT
164237,00:00 - 1T,45:00 - 2T,9,Vitória/BA
292596,00:00 - 1T,45:00 - 2T,10,Mixto/MT
431054,00:00 - 1T,15:00 - ,10,Vitória/BA
179106,00:00 - 1T,45:00 - 2T,11,Mixto/MT
371689,00:00 - 1T,45:00 - 2T,11,Vitória/BA
180838,15:00 - ,45:00 - 2T,17,Vitória/BA
322780,23:00 - ,45:00 - 2T,15,Mixto/MT
182381,25:00 - ,45:00 - 2T,13,Mixto/MT
293180,30:00 - ,45:00 - 2T,16,Vitória/BA
298822,45:00 - ,45:00 - 2T,17,Mixto/MT
184247,45:00 - ,45:00 - 2T,13,Vitória/BA
