CBF,In,Out,Nº,Clube
160028,00:00 - 1T,45:00 - 2T,1,SantaCruz/PE
168503,00:00 - 1T,45:00 - 2T,12,Guarani/CE
310724,00:00 - 1T,45:00 - 2T,2,SantaCruz/PE
153005,00:00 - 1T,45:00 - 2T,2,Guarani/CE
298402,00:00 - 1T,45:00 - 2T,3,SantaCruz/PE
370526,00:00 - 1T,45:00 - 2T,3,Guarani/CE
173742,00:00 - 1T,45:00 - 2T,4,SantaCruz/PE
161664,00:00 - 1T,INT,4,Guarani/CE
160150,00:00 - 1T,45:00 - 2T,5,SantaCruz/PE
362382,00:00 - 1T,45:00 - 2T,5,Guarani/CE
188960,00:00 - 1T,45:00 - 2T,6,SantaCruz/PE
350162,00:00 - 1T,45:00 - 2T,6,Guarani/CE
177145,00:00 - 1T,45:00 - 2T,7,SantaCruz/PE
181029,00:00 - 1T,45:00 - 2T,7,Guarani/CE
149679,00:00 - 1T,45:00 - 2T,8,SantaCruz/PE
127897,00:00 - 1T,45:00 - 2T,8,Guarani/CE
144745,00:00 - 1T,45:00 - 2T,9,SantaCruz/PE
149772,00:00 - 1T,45:00 - 2T,9,Guarani/CE
137471,00:00 - 1T,45:00 - 2T,10,SantaCruz/PE
166312,00:00 - 1T,45:00 - 2T,10,Guarani/CE
316997,00:00 - 1T,45:00 - 2T,11,SantaCruz/PE
166553,00:00 - 1T,22:00 - 2T,20,Guarani/CE
156343,INT,45:00 - 2T,15,Guarani/CE
