CBF,In,Out,Nº,Clube
292253,00:00 - 1T,45:00 - 2T,1,Santos/SP
160794,00:00 - 1T,45:00 - 2T,1,Flamengo/PI
136752,00:00 - 1T,45:00 - 2T,2,Santos/SP
138278,00:00 - 1T,45:00 - 2T,2,Flamengo/PI
125101,00:00 - 1T,45:00 - 2T,3,Santos/SP
353895,00:00 - 1T,45:00 - 2T,3,Flamengo/PI
291542,00:00 - 1T,45:00 - 2T,4,Santos/SP
160878,00:00 - 1T,45:00 - 2T,4,Flamengo/PI
161941,00:00 - 1T,34:00 - 2T,5,Santos/SP
162031,00:00 - 1T,45:00 - 2T,5,Flamengo/PI
141516,00:00 - 1T,45:00 - 2T,6,Santos/SP
184739,00:00 - 1T,31:00 - 2T,6,Flamengo/PI
185339,00:00 - 1T,45:00 - 2T,7,Santos/SP
370571,00:00 - 1T,45:00 - 2T,7,Flamengo/PI
155840,00:00 - 1T,45:00 - 2T,8,Santos/SP
170274,00:00 - 1T,45:00 - 2T,8,Flamengo/PI
420299,00:00 - 1T,18:00 - 2T,9,Santos/SP
293591,00:00 - 1T,28:00 - 2T,9,Flamengo/PI
360517,00:00 - 1T,45:00 - 2T,10,Santos/SP
115028,00:00 - 1T,28:00 - 2T,10,Flamengo/PI
292791,00:00 - 1T,45:00 - 2T,11,Santos/SP
141881,00:00 - 1T,45:00 - 2T,11,Flamengo/PI
327945,18:00 - 2T,45 - 2T,16,Santos/SP
338611,28:00 - 2T,45 - 2T,17,Flamengo/PI
146356,28:00 - 2T,45 - 2T,14,Flamengo/PI
408845,31:00 - 2T,45 - 2T,15,Flamengo/PI
311020,34:00 - 2T,45 - 2T,17,Santos/SP
