CBF,In,Out,Nº,Clube
169050,00:00 - 1T,45:00 - 2T,1,Atlético/PR
143759,00:00 - 1T,45:00 - 2T,1,Brasil/RS
303922,00:00 - 1T,45:00 - 2T,2,Atlético/PR
142654,00:00 - 1T,45:00 - 2T,2,Brasil/RS
182423,00:00 - 1T,45:00 - 2T,3,Atlético/PR
140044,00:00 - 1T,45:00 - 2T,3,Brasil/RS
322380,00:00 - 1T,45:00 - 2T,4,Atlético/PR
129549,00:00 - 1T,45:00 - 2T,4,Brasil/RS
182609,00:00 - 1T,45:00 - 2T,5,Atlético/PR
146430,00:00 - 1T,45:00 - 2T,5,Brasil/RS
183902,00:00 - 1T,45:00 - 2T,6,Atlético/PR
137569,00:00 - 1T,45:00 - 2T,6,Brasil/RS
293440,00:00 - 1T,39:00 - 2T,7,Atlético/PR
189861,00:00 - 1T,45:00 - 2T,7,Brasil/RS
174223,00:00 - 1T,45:00 - 2T,8,Atlético/PR
179012,00:00 - 1T,45:00 - 2T,8,Brasil/RS
185680,00:00 - 1T,25:00 - 2T,9,Atlético/PR
151020,00:00 - 1T,26:00 - 2T,9,Brasil/RS
150547,00:00 - 1T,12:00 - 2T,10,Atlético/PR
152971,00:00 - 1T,33:00 - 2T,10,Brasil/RS
178361,00:00 - 1T,45:00 - 2T,11,Atlético/PR
293164,00:00 - 1T,26:00 - 2T,11,Brasil/RS
122631,12:00 - 2T,45:00 - 2T,15,Atlético/PR
178381,25:00 - 2T,45:00 - 2T,18,Atlético/PR
388330,26:00 - 2T,45:00 - 2T,17,Brasil/RS
153102,26:00 - 2T,45:00 - 2T,18,Brasil/RS
157110,33:00 - 2T,45:00 - 2T,13,Brasil/RS
176522,39:00 - 2T,45:00 - 2T,17,Atlético/PR
