CBF,In,Out,Nº,Clube
128944,00:00 - 1T,45:00 - 2T,1,ÁguiadeMarabá/PA
138117,00:00 - 1T,45:00 - 2T,1,Nacional/AM
185276,00:00 - 1T,45:00 - 2T,2,ÁguiadeMarabá/PA
163423,00:00 - 1T,45:00 - 2T,2,Nacional/AM
165915,00:00 - 1T,45:00 - 2T,3,ÁguiadeMarabá/PA
146183,00:00 - 1T,45:00 - 2T,3,Nacional/AM
184694,00:00 - 1T,45:00 - 2T,4,ÁguiadeMarabá/PA
163069,00:00 - 1T,45:00 - 2T,4,Nacional/AM
167829,00:00 - 1T,45:00 - 2T,5,ÁguiadeMarabá/PA
164035,00:00 - 1T,27:00 - ,6,Nacional/AM
402072,00:00 - 1T,45:00 - 2T,6,ÁguiadeMarabá/PA
172193,00:00 - 1T,45:00 - 2T,7,Nacional/AM
142265,00:00 - 1T,45:00 - 2T,7,ÁguiadeMarabá/PA
346815,00:00 - 1T,28:00 - ,8,Nacional/AM
133182,00:00 - 1T,45:00 - 2T,8,ÁguiadeMarabá/PA
162647,00:00 - 1T,45:00 - 2T,9,Nacional/AM
186637,00:00 - 1T,45:00 - 2T,9,ÁguiadeMarabá/PA
308027,00:00 - 1T,00:00 - ,10,Nacional/AM
291811,00:00 - 1T,45:00 - 2T,10,ÁguiadeMarabá/PA
179673,00:00 - 1T,45:00 - 2T,11,Nacional/AM
179551,00:00 - 1T,45:00 - 2T,11,ÁguiadeMarabá/PA
142211,00:00 - 1T,45:00 - 2T,12,Nacional/AM
179859,00:00 - ,45:00 - 2T,15,Nacional/AM
158075,27:00 - ,45:00 - 2T,13,Nacional/AM
141589,28:00 - ,45:00 - 2T,14,Nacional/AM
