CBF,In,Out,Nº,Clube
174237,00:00 - 1T,45:00 - 2T,1,Ipatinga/MG
150807,00:00 - 1T,45:00 - 2T,1,Bangu/RJ
191623,00:00 - 1T,26:00 - ,2,Ipatinga/MG
319818,00:00 - 1T,32:00 - ,2,Bangu/RJ
308267,00:00 - 1T,45:00 - 2T,3,Ipatinga/MG
176850,00:00 - 1T,45:00 - 2T,3,Bangu/RJ
189684,00:00 - 1T,45:00 - 2T,4,Ipatinga/MG
181084,00:00 - 1T,45:00 - 2T,4,Bangu/RJ
178698,00:00 - 1T,45:00 - 2T,5,Ipatinga/MG
167882,00:00 - 1T,45:00 - 2T,5,Bangu/RJ
166237,00:00 - 1T,45:00 - 2T,6,Ipatinga/MG
185199,00:00 - 1T,45:00 - 2T,6,Bangu/RJ
145305,00:00 - 1T,45:00 - 2T,7,Ipatinga/MG
175018,00:00 - 1T,09:00 - ,7,Bangu/RJ
179111,00:00 - 1T,45:00 - 2T,8,Ipatinga/MG
177454,00:00 - 1T,45:00 - 2T,8,Bangu/RJ
138185,00:00 - 1T,45:00 - 2T,9,Ipatinga/MG
140690,00:00 - 1T,45:00 - 2T,9,Bangu/RJ
169841,00:00 - 1T,21:00 - ,10,Ipatinga/MG
303368,00:00 - 1T,45:00 - 2T,10,Bangu/RJ
299878,00:00 - 1T,40:00 - ,11,Ipatinga/MG
292892,00:00 - 1T,09:00 - ,11,Bangu/RJ
389993,32:00 - ,45:00 - 2T,18,Bangu/RJ
307498,09:00 - ,45:00 - 2T,14,Bangu/RJ
182924,09:00 - ,45:00 - 2T,17,Bangu/RJ
176178,21:00 - ,45:00 - 2T,17,Ipatinga/MG
167128,26:00 - ,45:00 - 2T,15,Ipatinga/MG
309651,40:00 - ,45:00 - 2T,16,Ipatinga/MG
