CBF,In,Out,Nº,Clube
173081,00:00 - 1T,45:00 - 2T,12,VascodaGama/RJ
155703,00:00 - 1T,45:00 - 2T,1,Goiás/GO
430895,00:00 - 1T,45:00 - 2T,6,VascodaGama/RJ
156325,00:00 - 1T,45:00 - 2T,2,Goiás/GO
121283,00:00 - 1T,45:00 - 2T,8,VascodaGama/RJ
137340,00:00 - 1T,45:00 - 2T,3,Goiás/GO
307406,00:00 - 1T,45:00 - 2T,14,VascodaGama/RJ
178875,00:00 - 1T,45:00 - 2T,4,Goiás/GO
190417,00:00 - 1T,45:00 - 2T,15,VascodaGama/RJ
169939,00:00 - 1T,45:00 - 2T,5,Goiás/GO
177050,00:00 - 1T,45:00 - 2T,23,VascodaGama/RJ
291317,00:00 - 1T,45:00 - 2T,6,Goiás/GO
323597,00:00 - 1T,45:00 - 2T,29,VascodaGama/RJ
326613,00:00 - 1T,13:00 - 2T,7,Goiás/GO
156194,00:00 - 1T,45:00 - 2T,33,VascodaGama/RJ
150731,00:00 - 1T,45:00 - 2T,8,Goiás/GO
308877,00:00 - 1T,45:00 - 2T,39,VascodaGama/RJ
138056,00:00 - 1T,45:00 - 2T,10,Goiás/GO
167111,00:00 - 1T,45:00 - 2T,84,VascodaGama/RJ
295792,00:00 - 1T,29:00 - 2T,11,Goiás/GO
445308,00:00 - 1T,45:00 - 2T,91,VascodaGama/RJ
179832,00:00 - 1T,20:00 - 2T,18,Goiás/GO
353262,13:00 - 2T,45:00 - 2T,14,Goiás/GO
321011,20:00 - 2T,45:00 - 2T,9,Goiás/GO
293172,29:00 - 2T,45:00 - 2T,17,Goiás/GO
