CBF,In,Out,Nº,Clube
328087,00:00 - 1T,45:00 - 2T,1,Confiança/SE
174755,00:00 - 1T,45:00 - 2T,1,Fortaleza/CE
158858,00:00 - 1T,45:00 - 2T,2,Confiança/SE
190271,00:00 - 1T,45:00 - 2T,2,Fortaleza/CE
173157,00:00 - 1T,45:00 - 2T,3,Confiança/SE
142661,00:00 - 1T,45:00 - 2T,3,Fortaleza/CE
118128,00:00 - 1T,45:00 - 2T,4,Confiança/SE
164396,00:00 - 1T,45:00 - 2T,4,Fortaleza/CE
170707,00:00 - 1T,45:00 - 2T,5,Confiança/SE
152059,00:00 - 1T,45:00 - 2T,5,Fortaleza/CE
188381,00:00 - 1T,45:00 - 2T,6,Confiança/SE
138518,00:00 - 1T,45:00 - 2T,6,Fortaleza/CE
328312,00:00 - 1T,45:00 - 2T,7,Confiança/SE
299925,00:00 - 1T,45:00 - 2T,7,Fortaleza/CE
291746,00:00 - 1T,45:00 - 2T,8,Confiança/SE
139359,00:00 - 1T,45:00 - 2T,8,Fortaleza/CE
372006,00:00 - 1T,45:00 - 2T,9,Confiança/SE
156029,00:00 - 1T,45:00 - 2T,9,Fortaleza/CE
138945,00:00 - 1T,45:00 - 2T,10,Confiança/SE
343575,00:00 - 1T,45:00 - 2T,10,Fortaleza/CE
155907,00:00 - 1T,45:00 - 2T,11,Confiança/SE
168641,00:00 - 1T,45:00 - 2T,11,Fortaleza/CE
