CBF,In,Out,Nº,Clube
174338,00:00 - 1T,45:00 - 2T,1,Figueirense/SC
296573,00:00 - 1T,45:00 - 2T,1,Arapongas/PR
161089,00:00 - 1T,45:00 - 2T,2,Figueirense/SC
188472,00:00 - 1T,45:00 - 2T,2,Arapongas/PR
169902,00:00 - 1T,45:00 - 2T,3,Figueirense/SC
164325,00:00 - 1T,45:00 - 2T,3,Arapongas/PR
156445,00:00 - 1T,45:00 - 2T,4,Figueirense/SC
183715,00:00 - 1T,45:00 - 2T,4,Arapongas/PR
167691,00:00 - 1T,45:00 - 2T,5,Figueirense/SC
351605,00:00 - 1T,45:00 - 2T,5,Arapongas/PR
147495,00:00 - 1T,45:00 - 2T,6,Figueirense/SC
318570,00:00 - 1T,45:00 - 2T,6,Arapongas/PR
175754,00:00 - 1T,45:00 - 2T,7,Figueirense/SC
173288,00:00 - 1T,45:00 - 2T,7,Arapongas/PR
176854,00:00 - 1T,45:00 - 2T,8,Figueirense/SC
177085,00:00 - 1T,45:00 - 2T,8,Arapongas/PR
180284,00:00 - 1T,45:00 - 2T,9,Figueirense/SC
159621,00:00 - 1T,45:00 - 2T,9,Arapongas/PR
170036,00:00 - 1T,45:00 - 2T,10,Figueirense/SC
171823,00:00 - 1T,45:00 - 2T,10,Arapongas/PR
169747,00:00 - 1T,45:00 - 2T,11,Figueirense/SC
291724,00:00 - 1T,45:00 - 2T,11,Arapongas/PR
