CBF,In,Out,Nº,Clube
140841,00:00 - 1T,45:00 - 2T,1,Botafogo/RJ
184820,00:00 - 1T,45:00 - 2T,1,C.r.b./AL
178827,00:00 - 1T,45:00 - 2T,2,Botafogo/RJ
136781,00:00 - 1T,45:00 - 2T,2,C.r.b./AL
161940,00:00 - 1T,45:00 - 2T,3,Botafogo/RJ
160738,00:00 - 1T,45:00 - 2T,3,C.r.b./AL
138908,00:00 - 1T,45:00 - 2T,4,Botafogo/RJ
172203,00:00 - 1T,45:00 - 2T,4,C.r.b./AL
154766,00:00 - 1T,45:00 - 2T,5,Botafogo/RJ
158421,00:00 - 1T,45:00 - 2T,5,C.r.b./AL
419705,00:00 - 1T,45:00 - 2T,10,Botafogo/RJ
159361,00:00 - 1T,45:00 - 2T,6,C.r.b./AL
161194,00:00 - 1T,45:00 - 2T,11,Botafogo/RJ
298550,00:00 - 1T,45:00 - 2T,7,C.r.b./AL
420161,00:00 - 1T,45:00 - 2T,14,Botafogo/RJ
183774,00:00 - 1T,45:00 - 2T,8,C.r.b./AL
320839,00:00 - 1T,45:00 - 2T,15,Botafogo/RJ
132803,00:00 - 1T,45:00 - 2T,9,C.r.b./AL
187540,00:00 - 1T,45:00 - 2T,16,Botafogo/RJ
143187,00:00 - 1T,45:00 - 2T,10,C.r.b./AL
158615,00:00 - 1T,45:00 - 2T,20,Botafogo/RJ
175353,00:00 - 1T,45:00 - 2T,11,C.r.b./AL
