CBF,In,Out,Nº,Clube
155426,00:00 - 1T,45:00 - 2T,1,Criciúma/SC
335109,00:00 - 1T,45:00 - 2T,12,Cianorte/PR
434876,00:00 - 1T,37:00 - 1T,2,Criciúma/SC
175741,00:00 - 1T,45:00 - 2T,2,Cianorte/PR
172036,00:00 - 1T,45:00 - 2T,3,Criciúma/SC
169816,00:00 - 1T,45:00 - 2T,3,Cianorte/PR
379386,00:00 - 1T,45:00 - 2T,4,Criciúma/SC
425928,00:00 - 1T,45:00 - 2T,4,Cianorte/PR
360443,00:00 - 1T,26:00 - 2T,5,Criciúma/SC
175787,00:00 - 1T,45:00 - 2T,5,Cianorte/PR
171945,00:00 - 1T,31:00 - 2T,6,Criciúma/SC
391300,00:00 - 1T,20:00 - 2T,6,Cianorte/PR
160596,00:00 - 1T,45:00 - 2T,7,Criciúma/SC
331239,00:00 - 1T,45:00 - 2T,7,Cianorte/PR
354201,00:00 - 1T,45:00 - 2T,8,Criciúma/SC
347208,00:00 - 1T,45:00 - 2T,8,Cianorte/PR
337178,00:00 - 1T,45:00 - 2T,9,Criciúma/SC
309780,00:00 - 1T,37:00 - 2T,9,Cianorte/PR
183975,00:00 - 1T,45:00 - 2T,10,Criciúma/SC
182986,00:00 - 1T,36:00 - 1T,10,Cianorte/PR
293092,00:00 - 1T,45:00 - 2T,11,Criciúma/SC
321636,00:00 - 1T,45:00 - 2T,11,Cianorte/PR
144603,36:00 - 1T,45:00 - 2T,20,Cianorte/PR
340073,37:00 - 1T,45:00 - 2T,18,Criciúma/SC
610265,20:00 - 2T,45:00 - 2T,14,Cianorte/PR
160326,26:00 - 2T,45:00 - 2T,20,Criciúma/SC
402072,31:00 - 2T,45:00 - 2T,17,Criciúma/SC
374002,37:00 - 2T,45:00 - 2T,16,Cianorte/PR
