CBF,In,Out,Nº,Clube
405009,00:00 - 1T,45:00 - 2T,1,PontePreta/SP
407891,00:00 - 1T,45:00 - 2T,42,SampaioCorrea/MA
311313,00:00 - 1T,45:00 - 2T,2,PontePreta/SP
395427,00:00 - 1T,45:00 - 2T,2,SampaioCorrea/MA
298402,00:00 - 1T,45:00 - 2T,3,PontePreta/SP
174017,00:00 - 1T,45:00 - 2T,3,SampaioCorrea/MA
318682,00:00 - 1T,45:00 - 2T,4,PontePreta/SP
371018,00:00 - 1T,45:00 - 2T,4,SampaioCorrea/MA
164019,00:00 - 1T,45:00 - 2T,5,PontePreta/SP
177357,00:00 - 1T,45:00 - 2T,5,SampaioCorrea/MA
398393,00:00 - 1T,45:00 - 2T,6,PontePreta/SP
379282,00:00 - 1T,45:00 - 2T,6,SampaioCorrea/MA
337508,00:00 - 1T,45:00 - 2T,7,PontePreta/SP
340240,00:00 - 1T,45:00 - 2T,7,SampaioCorrea/MA
176512,00:00 - 1T,45:00 - 2T,8,PontePreta/SP
399713,00:00 - 1T,45:00 - 2T,8,SampaioCorrea/MA
424790,00:00 - 1T,45:00 - 2T,9,PontePreta/SP
427379,00:00 - 1T,45:00 - 2T,9,SampaioCorrea/MA
324491,00:00 - 1T,45:00 - 2T,10,PontePreta/SP
294484,00:00 - 1T,45:00 - 2T,10,SampaioCorrea/MA
502791,00:00 - 1T,45:00 - 2T,11,PontePreta/SP
317830,00:00 - 1T,45:00 - 2T,11,SampaioCorrea/MA
