CBF,In,Out,Nº,Clube
146379,00:00 - 1T,45:00 - 2T,1,NovoHamburgo/RS
174755,00:00 - 1T,45:00 - 2T,1,Crb/AL
298633,00:00 - 1T,45:00 - 2T,2,NovoHamburgo/RS
169529,00:00 - 1T,45:00 - 2T,2,Crb/AL
295323,00:00 - 1T,45:00 - 2T,3,NovoHamburgo/RS
180253,00:00 - 1T,45:00 - 2T,3,Crb/AL
138323,00:00 - 1T,45:00 - 2T,4,NovoHamburgo/RS
170178,00:00 - 1T,45:00 - 2T,4,Crb/AL
170128,00:00 - 1T,45:00 - 2T,5,NovoHamburgo/RS
352645,00:00 - 1T,45:00 - 2T,5,Crb/AL
174220,00:00 - 1T,45:00 - 2T,6,NovoHamburgo/RS
161603,00:00 - 1T,45:00 - 2T,6,Crb/AL
144033,00:00 - 1T,45:00 - 2T,7,NovoHamburgo/RS
167070,00:00 - 1T,45:00 - 2T,7,Crb/AL
172165,00:00 - 1T,45:00 - 2T,8,NovoHamburgo/RS
187627,00:00 - 1T,45:00 - 2T,8,Crb/AL
304373,00:00 - 1T,45:00 - 2T,9,NovoHamburgo/RS
160251,00:00 - 1T,34:00 - 2T,9,Crb/AL
163793,00:00 - 1T,45:00 - 2T,10,NovoHamburgo/RS
293515,00:00 - 1T,28:00 - 2T,10,Crb/AL
296193,00:00 - 1T,45:00 - 2T,11,NovoHamburgo/RS
176738,00:00 - 1T,40:00 - 2T,11,Crb/AL
182246,28:00 - 2T,45:00 - 2T,15,Crb/AL
185680,34:00 - 2T,45:00 - 2T,18,Crb/AL
170427,40:00 - 2T,45:00 - 2T,16,Crb/AL
