CBF,In,Out,Nº,Clube
325261,00:00 - 1T,45:00 - 2T,1,Náutico/PE
405009,00:00 - 1T,45:00 - 2T,1,PontePreta/SP
320016,00:00 - 1T,45:00 - 2T,2,Náutico/PE
355675,00:00 - 1T,45:00 - 2T,2,PontePreta/SP
388312,00:00 - 1T,45:00 - 2T,3,Náutico/PE
352000,00:00 - 1T,45:00 - 2T,3,PontePreta/SP
165864,00:00 - 1T,45:00 - 2T,4,Náutico/PE
298402,00:00 - 1T,45:00 - 2T,4,PontePreta/SP
173707,00:00 - 1T,45:00 - 2T,5,Náutico/PE
370997,00:00 - 1T,45:00 - 2T,5,PontePreta/SP
387358,00:00 - 1T,INT,6,Náutico/PE
347222,00:00 - 1T,45:00 - 2T,6,PontePreta/SP
456114,00:00 - 1T,45:00 - 2T,7,Náutico/PE
502791,00:00 - 1T,45:00 - 2T,7,PontePreta/SP
372006,00:00 - 1T,45:00 - 2T,8,Náutico/PE
178891,00:00 - 1T,45:00 - 2T,8,PontePreta/SP
457309,00:00 - 1T,45:00 - 2T,9,Náutico/PE
536862,00:00 - 1T,45:00 - 2T,9,PontePreta/SP
140053,00:00 - 1T,12:00 - 2T,10,Náutico/PE
389361,00:00 - 1T,45:00 - 2T,10,PontePreta/SP
341087,00:00 - 1T,27:00 - 2T,11,Náutico/PE
398393,00:00 - 1T,45:00 - 2T,11,PontePreta/SP
296295,INT,45:00 - 2T,15,Náutico/PE
184979,12:00 - 2T,45:00 - 2T,17,Náutico/PE
410340,27:00 - 2T,45:00 - 2T,23,Náutico/PE
