CBF,In,Out,Nº,Clube
186440,00:00 - 1T,45:00 - 2T,1,Atlético/AC
156659,00:00 - 1T,45:00 - 2T,1,Atlético/MG
384709,00:00 - 1T,45:00 - 2T,2,Atlético/AC
292428,00:00 - 1T,45:00 - 2T,2,Atlético/MG
372614,00:00 - 1T,45:00 - 2T,3,Atlético/AC
137705,00:00 - 1T,45:00 - 2T,3,Atlético/MG
186747,00:00 - 1T,45:00 - 2T,4,Atlético/AC
318309,00:00 - 1T,45:00 - 2T,4,Atlético/MG
367542,00:00 - 1T,24:00 - 2T,5,Atlético/AC
161941,00:00 - 1T,35:00 - 2T,5,Atlético/MG
295707,00:00 - 1T,45:00 - 2T,6,Atlético/AC
162248,00:00 - 1T,45:00 - 2T,6,Atlético/MG
179696,00:00 - 1T,45:00 - 2T,7,Atlético/AC
159607,00:00 - 1T,45:00 - 2T,7,Atlético/MG
341760,00:00 - 1T,08:00 - 2T,8,Atlético/AC
150151,00:00 - 1T,45:00 - 2T,9,Atlético/MG
347957,00:00 - 1T,45:00 - 2T,9,Atlético/AC
554728,00:00 - 1T,26:00 - 2T,11,Atlético/MG
179338,00:00 - 1T,INT,10,Atlético/AC
302795,00:00 - 1T,45:00 - 2T,18,Atlético/MG
340932,00:00 - 1T,45:00 - 2T,11,Atlético/AC
389307,00:00 - 1T,11:00 - 2T,23,Atlético/MG
384569,INT,45:00 - 2T,22,Atlético/AC
308668,08:00 - 2T,45:00 - 2T,17,Atlético/AC
298595,11:00 - 2T,45:00 - 2T,27,Atlético/MG
163274,24:00 - 2T,45:00 - 2T,15,Atlético/AC
385005,26:00 - 2T,45:00 - 2T,37,Atlético/MG
172685,35:00 - 2T,45:00 - 2T,21,Atlético/MG
