CBF,In,Out,Nº,Clube
156659,00:00 - 1T,45:00 - 2T,1,Atlético/MG
172292,00:00 - 1T,45:00 - 2T,1,Figueirense/SC
137705,00:00 - 1T,45:00 - 2T,3,Atlético/MG
322380,00:00 - 1T,04:00 - 1T,3,Figueirense/SC
318309,00:00 - 1T,INT,4,Atlético/MG
159237,00:00 - 1T,45:00 - 2T,5,Figueirense/SC
161941,00:00 - 1T,45:00 - 2T,5,Atlético/MG
184685,00:00 - 1T,39:00 - 2T,7,Figueirense/SC
162248,00:00 - 1T,45:00 - 2T,6,Atlético/MG
391068,00:00 - 1T,45:00 - 2T,9,Figueirense/SC
150151,00:00 - 1T,45:00 - 2T,9,Atlético/MG
153189,00:00 - 1T,45:00 - 2T,10,Figueirense/SC
540839,00:00 - 1T,45:00 - 2T,10,Atlético/MG
310722,00:00 - 1T,45:00 - 2T,14,Figueirense/SC
554728,00:00 - 1T,28:00 - 2T,11,Atlético/MG
304239,00:00 - 1T,45:00 - 2T,17,Figueirense/SC
172685,00:00 - 1T,45:00 - 2T,21,Atlético/MG
321453,00:00 - 1T,INT,18,Figueirense/SC
389307,00:00 - 1T,13:00 - 2T,23,Atlético/MG
184273,00:00 - 1T,45:00 - 2T,26,Figueirense/SC
178620,00:00 - 1T,45:00 - 2T,29,Atlético/MG
305721,00:00 - 1T,45:00 - 2T,28,Figueirense/SC
412852,INT,45:00 - 2T,28,Atlético/MG
378019,INT,45:00 - 2T,25,Figueirense/SC
304071,04:00 - 1T,45:00 - 2T,13,Figueirense/SC
298595,13:00 - 2T,45:00 - 2T,27,Atlético/MG
610318,28:00 - 2T,45:00 - 2T,8,Atlético/MG
610349,39:00 - 2T,45:00 - 2T,30,Figueirense/SC
