CBF,In,Out,Nº,Clube
159684,00:00 - 1T,45:00 - 2T,1,Vitória/BA
173056,00:00 - 1T,45:00 - 2T,1,Bragantino/SP
178827,00:00 - 1T,45:00 - 2T,2,Vitória/BA
309941,00:00 - 1T,24:00 - 2T,2,Bragantino/SP
298361,00:00 - 1T,45:00 - 2T,4,Vitória/BA
178881,00:00 - 1T,45:00 - 2T,3,Bragantino/SP
319512,00:00 - 1T,38:00 - 1T,6,Vitória/BA
291534,00:00 - 1T,45:00 - 2T,4,Bragantino/SP
338506,00:00 - 1T,45:00 - 2T,8,Vitória/BA
323125,00:00 - 1T,45:00 - 2T,5,Bragantino/SP
316754,00:00 - 1T,45:00 - 2T,10,Vitória/BA
304325,00:00 - 1T,45:00 - 2T,6,Bragantino/SP
371257,00:00 - 1T,45:00 - 2T,31,Vitória/BA
175901,00:00 - 1T,25:00 - 2T,7,Bragantino/SP
402095,00:00 - 1T,45:00 - 2T,40,Vitória/BA
170488,00:00 - 1T,INT,8,Bragantino/SP
190417,00:00 - 1T,45:00 - 2T,57,Vitória/BA
298420,00:00 - 1T,45:00 - 2T,9,Bragantino/SP
345043,00:00 - 1T,45:00 - 2T,95,Vitória/BA
343672,00:00 - 1T,45:00 - 2T,10,Bragantino/SP
154497,00:00 - 1T,15:00 - 2T,99,Vitória/BA
148742,00:00 - 1T,45:00 - 2T,11,Bragantino/SP
331411,INT,45:00 - 2T,16,Bragantino/SP
183902,38:00 - 1T,45:00 - 2T,27,Vitória/BA
431096,15:00 - 2T,30:00 - 2T,15,Vitória/BA
188806,24:00 - 2T,45:00 - 2T,19,Bragantino/SP
431293,25:00 - 2T,45:00 - 2T,20,Bragantino/SP
182684,30:00 - 2T,45:00 - 2T,16,Vitória/BA
