CBF,In,Out,Nº,Clube
156659,00:00 - 1T,45:00 - 2T,1,Atlético/MG
306158,00:00 - 1T,45:00 - 2T,26,Ferroviário/CE
292428,00:00 - 1T,45:00 - 2T,2,Atlético/MG
385137,00:00 - 1T,45:00 - 2T,2,Ferroviário/CE
318309,00:00 - 1T,45:00 - 2T,4,Atlético/MG
145263,00:00 - 1T,45:00 - 2T,3,Ferroviário/CE
161941,00:00 - 1T,45:00 - 2T,5,Atlético/MG
403805,00:00 - 1T,45:00 - 2T,4,Ferroviário/CE
162248,00:00 - 1T,25:00 - 2T,6,Atlético/MG
376801,00:00 - 1T,45:00 - 2T,6,Ferroviário/CE
610318,00:00 - 1T,45:00 - 2T,8,Atlético/MG
520368,00:00 - 1T,45:00 - 2T,7,Ferroviário/CE
150151,00:00 - 1T,INT,9,Atlético/MG
326805,00:00 - 1T,42:00 - 1T,8,Ferroviário/CE
540839,00:00 - 1T,45:00 - 2T,10,Atlético/MG
179811,00:00 - 1T,08:00 - 2T,9,Ferroviário/CE
554728,00:00 - 1T,INT,11,Atlético/MG
187141,00:00 - 1T,45:00 - 2T,10,Ferroviário/CE
500272,00:00 - 1T,45:00 - 2T,17,Atlético/MG
371590,00:00 - 1T,INT,11,Ferroviário/CE
367216,00:00 - 1T,45:00 - 2T,30,Atlético/MG
369698,00:00 - 1T,45:00 - 2T,15,Ferroviário/CE
302795,INT,45:00 - 2T,18,Atlético/MG
368911,INT,45:00 - 2T,12,Ferroviário/CE
389307,INT,45:00 - 2T,23,Atlético/MG
176095,42:00 - 1T,45:00 - 2T,5,Ferroviário/CE
135893,08:00 - 2T,45:00 - 2T,18,Ferroviário/CE
313755,25:00 - 2T,45:00 - 2T,14,Atlético/MG
