CBF,In,Out,Nº,Clube
177770,00:00 - 1T,45:00 - 2T,1,Santos/SP
165094,00:00 - 1T,45:00 - 2T,1,Luverdense/MT
331842,00:00 - 1T,45:00 - 2T,3,Santos/SP
187895,00:00 - 1T,45:00 - 2T,2,Luverdense/MT
170272,00:00 - 1T,45:00 - 2T,4,Santos/SP
294489,00:00 - 1T,45:00 - 2T,3,Luverdense/MT
308980,00:00 - 1T,19:00 - 2T,5,Santos/SP
414945,00:00 - 1T,45:00 - 2T,4,Luverdense/MT
186450,00:00 - 1T,45:00 - 2T,6,Santos/SP
303487,00:00 - 1T,45:00 - 2T,5,Luverdense/MT
322748,00:00 - 1T,30:00 - 2T,7,Santos/SP
171807,00:00 - 1T,45:00 - 2T,6,Luverdense/MT
337830,00:00 - 1T,45:00 - 2T,10,Santos/SP
541268,00:00 - 1T,33:00 - 2T,7,Luverdense/MT
187787,00:00 - 1T,45:00 - 2T,16,Santos/SP
293695,00:00 - 1T,45:00 - 2T,8,Luverdense/MT
295792,00:00 - 1T,39:00 - 2T,27,Santos/SP
318909,00:00 - 1T,19:00 - 2T,9,Luverdense/MT
377476,00:00 - 1T,45:00 - 2T,28,Santos/SP
164900,00:00 - 1T,24:00 - 2T,10,Luverdense/MT
441648,00:00 - 1T,45:00 - 2T,43,Santos/SP
402630,00:00 - 1T,45:00 - 2T,11,Luverdense/MT
307979,19:00 - 2T,45:00 - 2T,25,Santos/SP
384591,19:00 - 2T,45:00 - 2T,19,Luverdense/MT
176720,24:00 - 2T,45:00 - 2T,20,Luverdense/MT
387808,30:00 - 2T,45:00 - 2T,23,Santos/SP
306476,33:00 - 2T,45:00 - 2T,13,Luverdense/MT
436395,39:00 - 2T,45:00 - 2T,29,Santos/SP
