CBF,In,Out,Nº,Clube
315254,00:00 - 1T,45:00 - 2T,1,Santos/AP
130014,00:00 - 1T,45:00 - 2T,1,Sport/PE
292836,00:00 - 1T,45:00 - 2T,2,Santos/AP
357424,00:00 - 1T,20:00 - 1T,5,Sport/PE
172865,00:00 - 1T,18:00 - 2T,3,Santos/AP
339594,00:00 - 1T,45:00 - 2T,6,Sport/PE
427516,00:00 - 1T,45:00 - 2T,4,Santos/AP
293384,00:00 - 1T,45:00 - 2T,8,Sport/PE
169963,00:00 - 1T,45:00 - 2T,5,Santos/AP
306149,00:00 - 1T,45:00 - 2T,9,Sport/PE
187235,00:00 - 1T,33:00 - 2T,6,Santos/AP
307366,00:00 - 1T,45:00 - 2T,10,Sport/PE
435097,00:00 - 1T,45:00 - 2T,7,Santos/AP
541170,00:00 - 1T,45:00 - 2T,18,Sport/PE
367875,00:00 - 1T,45:00 - 2T,8,Santos/AP
184833,00:00 - 1T,42:00 - 2T,21,Sport/PE
145926,00:00 - 1T,45:00 - 2T,9,Santos/AP
335611,00:00 - 1T,24:00 - 2T,30,Sport/PE
172184,00:00 - 1T,13:00 - 2T,10,Santos/AP
422469,00:00 - 1T,45:00 - 2T,33,Sport/PE
513295,00:00 - 1T,45:00 - 2T,11,Santos/AP
457301,00:00 - 1T,45:00 - 2T,36,Sport/PE
465539,20:00 - 1T,45:00 - 2T,44,Sport/PE
513158,13:00 - 2T,45:00 - 2T,17,Santos/AP
608259,18:00 - 2T,45:00 - 2T,19,Santos/AP
307432,24:00 - 2T,45:00 - 2T,20,Sport/PE
436725,33:00 - 2T,45:00 - 2T,14,Santos/AP
383527,42:00 - 2T,45:00 - 2T,25,Sport/PE
