CBF,In,Out,Nº,Clube
333351,00:00 - 1T,45:00 - 2T,1,Ceilândia/DF
296645,00:00 - 1T,45:00 - 2T,1,Avaí/SC
349067,00:00 - 1T,45:00 - 2T,2,Ceilândia/DF
144059,00:00 - 1T,45:00 - 2T,3,Avaí/SC
296062,00:00 - 1T,45:00 - 2T,3,Ceilândia/DF
298995,00:00 - 1T,45:00 - 2T,4,Avaí/SC
165057,00:00 - 1T,45:00 - 2T,4,Ceilândia/DF
318165,00:00 - 1T,45:00 - 2T,9,Avaí/SC
151746,00:00 - 1T,25:00 - 2T,5,Ceilândia/DF
156079,00:00 - 1T,23:00 - 2T,10,Avaí/SC
360319,00:00 - 1T,45:00 - 2T,6,Ceilândia/DF
188941,00:00 - 1T,32:00 - 2T,11,Avaí/SC
292221,00:00 - 1T,45:00 - 2T,8,Ceilândia/DF
164498,00:00 - 1T,45:00 - 2T,30,Avaí/SC
169376,00:00 - 1T,45:00 - 2T,9,Ceilândia/DF
306156,00:00 - 1T,45:00 - 2T,80,Avaí/SC
321765,00:00 - 1T,28:00 - 2T,10,Ceilândia/DF
387195,00:00 - 1T,34:00 - 2T,87,Avaí/SC
343237,00:00 - 1T,08:00 - 2T,11,Ceilândia/DF
184524,00:00 - 1T,45:00 - 2T,90,Avaí/SC
181715,00:00 - 1T,45:00 - 2T,16,Ceilândia/DF
313767,00:00 - 1T,45:00 - 2T,93,Avaí/SC
459875,08:00 - 2T,45:00 - 2T,19,Ceilândia/DF
350899,23:00 - 2T,45:00 - 2T,99,Avaí/SC
388015,25:00 - 2T,45:00 - 2T,18,Ceilândia/DF
136147,28:00 - 2T,45:00 - 2T,20,Ceilândia/DF
526236,32:00 - 2T,45:00 - 2T,21,Avaí/SC
533963,34:00 - 2T,45:00 - 2T,97,Avaí/SC
