CBF,In,Out,Nº,Clube
130014,00:00 - 1T,45:00 - 2T,1,Sport/PE
187557,00:00 - 1T,45:00 - 2T,1,Ferroviário/CE
339594,00:00 - 1T,45:00 - 2T,6,Sport/PE
135893,00:00 - 1T,45:00 - 2T,0,Ferroviário/CE
293384,00:00 - 1T,45:00 - 2T,8,Sport/PE
174615,00:00 - 1T,19:00 - 2T,2,Ferroviário/CE
306149,00:00 - 1T,34:00 - 1T,9,Sport/PE
398098,00:00 - 1T,INT,3,Ferroviário/CE
307366,00:00 - 1T,45:00 - 2T,10,Sport/PE
403805,00:00 - 1T,45:00 - 2T,4,Ferroviário/CE
541170,00:00 - 1T,45:00 - 2T,18,Sport/PE
145263,00:00 - 1T,45:00 - 2T,5,Ferroviário/CE
307432,00:00 - 1T,45:00 - 2T,20,Sport/PE
376801,00:00 - 1T,45:00 - 2T,6,Ferroviário/CE
335611,00:00 - 1T,18:00 - 2T,30,Sport/PE
520368,00:00 - 1T,45:00 - 2T,7,Ferroviário/CE
422469,00:00 - 1T,45:00 - 2T,33,Sport/PE
326805,00:00 - 1T,45:00 - 2T,8,Ferroviário/CE
457301,00:00 - 1T,45:00 - 2T,36,Sport/PE
370457,00:00 - 1T,08:00 - 2T,9,Ferroviário/CE
352632,00:00 - 1T,30:00 - 2T,42,Sport/PE
187141,00:00 - 1T,45:00 - 2T,10,Ferroviário/CE
368911,INT,45:00 - 2T,16,Ferroviário/CE
291780,34:00 - 1T,45:00 - 2T,17,Sport/PE
356563,08:00 - 2T,45:00 - 2T,18,Ferroviário/CE
457985,18:00 - 2T,45:00 - 2T,63,Sport/PE
385137,19:00 - 2T,45:00 - 2T,17,Ferroviário/CE
383527,30:00 - 2T,45:00 - 2T,25,Sport/PE
