CBF,Time,Type,Game
156185,41:00 - 1T,NR,022
181334,19:00 - 2T,NR,022
182203,40:00 - 1T,NR,023
176302,40:00 - 1T,NR,025
363480,36:00 - 2T,NR,025
309780,21:00 - 2T,NR,026
182986,+3 - 2T,NR,026
169376,03:00 - 1T,NR,027
318165,18:00 - 1T,NR,027
526236,24:00 - 2T,NR,027
292221,44:00 - 2T,NR,027
526236,+4 - 2T,NR,027
172162,03:00 - 2T,NR,029
291317,+7 - 2T,NR,029
293092,10:00 - 1T,NR,030
180284,06:00 - 2T,NR,030
345043,07:00 - 1T,NR,031
345043,44:00 - 1T,NR,031
306149,10:00 - 2T,NR,032
513295,40:00 - 2T,NR,032
306149,42:00 - 2T,NR,032
345933,17:00 - 1T,NR,033
160251,26:00 - 1T,NR,034
176738,13:00 - 2T,NR,034
187627,18:00 - 2T,NR,034
458431,22:00 - 2T,NR,034
187984,34:00 - 1T,PN,035
318284,14:00 - 2T,NR,035
171747,28:00 - 2T,NR,035
372614,07:00 - 1T,NR,037
302795,44:00 - 1T,NR,037
158675,10:00 - 2T,FT,040
303718,33:00 - 1T,NR,041
154497,07:00 - 2T,NR,041
180181,38:00 - 2T,NR,041
372006,27:00 - 1T,NR,042
150986,03:00 - 2T,NR,043
553524,16:00 - 2T,PN,043
307134,06:00 - 1T,NR,044
339900,19:00 - 1T,NR,044
307134,09:00 - 2T,NR,044
406946,21:00 - 2T,NR,044
565315,42:00 - 2T,NR,044
293384,38:00 - 1T,NR,045
457301,10:00 - 2T,NR,045
307366,26:00 - 2T,NR,045
326805,31:00 - 2T,NR,045
326805,37:00 - 2T,NR,045
368911,41:00 - 2T,NR,045
160251,+1 - 1T,NR,046
155999,29:00 - 2T,NR,046
191433,06:00 - 2T,NR,047
344228,11:00 - 2T,NR,047
343917,18:00 - 2T,NR,047
340736,24:00 - 2T,NR,047
171975,31:00 - 2T,PN,047
345098,32:00 - 2T,NR,047
298990,39:00 - 2T,NR,047
171788,45:00 - 2T,NR,047
346890,+2 - 2T,NR,047
363480,19:00 - 1T,NR,048
291866,25:00 - 1T,NR,048
306270,30:00 - 1T,NR,048
348899,26:00 - 1T,NR,049
179395,22:00 - 2T,NR,049
518820,+3 - 2T,NR,049
347208,13:00 - 1T,NR,050
293092,31:00 - 1T,NR,050
175901,+3 - 2T,NR,051
391068,19:00 - 1T,NR,052
181334,29:00 - 1T,NR,052
322380,+1 - 2T,NR,052
144098,06:00 - 2T,NR,053
179773,25:00 - 2T,NR,053
412193,29:00 - 2T,NR,053
295017,41:00 - 2T,NR,053
424790,18:00 - 2T,NR,055
389307,27:00 - 1T,NR,056
540839,16:00 - 2T,NR,056
150151,21:00 - 2T,NR,056
298595,36:00 - 2T,NR,056
156079,22:00 - 2T,NR,057
318165,27:00 - 2T,NR,057
