CBF,In,Out,Nº,Clube
169050,00:00 - 1T,45:00 - 2T,21,Palmeiras/SP
155955,00:00 - 1T,45:00 - 2T,33,Bahia/BA
136752,00:00 - 1T,45:00 - 2T,3,Palmeiras/SP
188260,00:00 - 1T,45:00 - 2T,3,Bahia/BA
339876,00:00 - 1T,45:00 - 2T,6,Palmeiras/SP
346294,00:00 - 1T,45:00 - 2T,6,Bahia/BA
291738,00:00 - 1T,45:00 - 2T,7,Palmeiras/SP
185444,00:00 - 1T,45:00 - 2T,9,Bahia/BA
566895,00:00 - 1T,37:00 - 2T,9,Palmeiras/SP
330886,00:00 - 1T,45:00 - 2T,10,Bahia/BA
178704,00:00 - 1T,45:00 - 2T,10,Palmeiras/SP
296349,00:00 - 1T,30:00 - 2T,11,Bahia/BA
312950,00:00 - 1T,45:00 - 2T,12,Palmeiras/SP
181803,00:00 - 1T,45:00 - 2T,17,Bahia/BA
292132,00:00 - 1T,45:00 - 2T,19,Palmeiras/SP
172996,00:00 - 1T,INT,22,Bahia/BA
307273,00:00 - 1T,45:00 - 2T,25,Palmeiras/SP
314357,00:00 - 1T,45:00 - 2T,26,Bahia/BA
166061,00:00 - 1T,44:00 - 2T,29,Palmeiras/SP
309265,00:00 - 1T,45:00 - 2T,28,Bahia/BA
150801,00:00 - 1T,45:00 - 2T,30,Palmeiras/SP
294769,00:00 - 1T,39:00 - 2T,29,Bahia/BA
183977,INT,45:00 - 2T,2,Bahia/BA
305723,30:00 - 2T,45:00 - 2T,20,Bahia/BA
293712,37:00 - 2T,45:00 - 2T,5,Palmeiras/SP
298642,39:00 - 2T,45:00 - 2T,7,Bahia/BA
304434,44:00 - 2T,45:00 - 2T,28,Palmeiras/SP
