CBF,In,Out,Nº,Clube
299833,00:00 - 1T,45:00 - 2T,1,Cuiabá/MT
325261,00:00 - 1T,45:00 - 2T,1,Náutico/PE
186569,00:00 - 1T,45:00 - 2T,2,Cuiabá/MT
320016,00:00 - 1T,45:00 - 2T,2,Náutico/PE
293385,00:00 - 1T,45:00 - 2T,3,Cuiabá/MT
328765,00:00 - 1T,04:00 - 2T,3,Náutico/PE
531914,00:00 - 1T,45:00 - 2T,4,Cuiabá/MT
388312,00:00 - 1T,45:00 - 2T,4,Náutico/PE
292998,00:00 - 1T,45:00 - 2T,5,Cuiabá/MT
175130,00:00 - 1T,45:00 - 2T,5,Náutico/PE
422333,00:00 - 1T,29:00 - 2T,6,Cuiabá/MT
387358,00:00 - 1T,45:00 - 2T,6,Náutico/PE
360598,00:00 - 1T,45:00 - 2T,7,Cuiabá/MT
173707,00:00 - 1T,45:00 - 2T,8,Náutico/PE
160515,00:00 - 1T,45:00 - 2T,8,Cuiabá/MT
372006,00:00 - 1T,17:00 - 2T,9,Náutico/PE
305521,00:00 - 1T,37:00 - 2T,9,Cuiabá/MT
140053,00:00 - 1T,25:00 - 2T,10,Náutico/PE
346926,00:00 - 1T,45:00 - 2T,10,Cuiabá/MT
456114,00:00 - 1T,45:00 - 2T,11,Náutico/PE
306136,00:00 - 1T,INT,16,Cuiabá/MT
308068,00:00 - 1T,45:00 - 2T,30,Náutico/PE
393357,INT,45:00 - 2T,17,Cuiabá/MT
165864,04:00 - 2T,45:00 - 2T,13,Náutico/PE
382379,17:00 - 2T,45:00 - 2T,7,Náutico/PE
529172,25:00 - 2T,45:00 - 2T,16,Náutico/PE
428887,29:00 - 2T,45:00 - 2T,20,Cuiabá/MT
306260,37:00 - 2T,45:00 - 2T,19,Cuiabá/MT
