CBF,In,Out,Nº,Clube
177903,00:00 - 1T,45:00 - 2T,1,Ferroviária/SP
170121,00:00 - 1T,45:00 - 2T,1,Asa/AL
343392,00:00 - 1T,45:00 - 2T,2,Ferroviária/SP
184840,00:00 - 1T,40:00 - 2T,2,Asa/AL
326293,00:00 - 1T,45:00 - 2T,3,Ferroviária/SP
182526,00:00 - 1T,45:00 - 2T,3,Asa/AL
168608,00:00 - 1T,45:00 - 2T,4,Ferroviária/SP
163413,00:00 - 1T,45:00 - 2T,4,Asa/AL
306822,00:00 - 1T,45:00 - 2T,5,Ferroviária/SP
326805,00:00 - 1T,45:00 - 2T,5,Asa/AL
376801,00:00 - 1T,14:00 - 2T,6,Ferroviária/SP
186040,00:00 - 1T,45:00 - 2T,6,Asa/AL
353400,00:00 - 1T,23:00 - 2T,7,Ferroviária/SP
173645,00:00 - 1T,12:00 - 2T,7,Asa/AL
337826,00:00 - 1T,45:00 - 2T,8,Ferroviária/SP
137976,00:00 - 1T,45:00 - 2T,8,Asa/AL
184899,00:00 - 1T,45:00 - 2T,9,Ferroviária/SP
158903,00:00 - 1T,45:00 - 2T,9,Asa/AL
321012,00:00 - 1T,32:00 - 2T,10,Ferroviária/SP
160515,00:00 - 1T,45:00 - 2T,10,Asa/AL
350018,00:00 - 1T,45:00 - 2T,11,Ferroviária/SP
361925,00:00 - 1T,27:00 - 2T,11,Asa/AL
343807,12:00 - 2T,45:00 - 2T,17,Asa/AL
350365,14:00 - 2T,45:00 - 2T,14,Ferroviária/SP
346588,23:00 - 2T,45:00 - 2T,16,Ferroviária/SP
327114,27:00 - 2T,45:00 - 2T,14,Asa/AL
168956,32:00 - 2T,45:00 - 2T,19,Ferroviária/SP
419526,40:00 - 2T,45:00 - 2T,18,Asa/AL
