CBF,In,Out,Nº,Clube
165400,00:00 - 1T,45:00 - 2T,1,Csa/AL
130014,00:00 - 1T,45:00 - 2T,1,Sport/PE
175018,00:00 - 1T,45:00 - 2T,2,Csa/AL
174941,00:00 - 1T,45:00 - 2T,3,Sport/PE
159632,00:00 - 1T,45:00 - 2T,3,Csa/AL
141516,00:00 - 1T,45:00 - 2T,4,Sport/PE
158644,00:00 - 1T,45:00 - 2T,4,Csa/AL
306149,00:00 - 1T,28:00 - 2T,9,Sport/PE
164658,00:00 - 1T,17:00 - 2T,5,Csa/AL
291780,00:00 - 1T,28:00 - 2T,17,Sport/PE
177606,00:00 - 1T,45:00 - 2T,6,Csa/AL
184833,00:00 - 1T,45:00 - 2T,21,Sport/PE
316173,00:00 - 1T,45:00 - 2T,7,Csa/AL
292428,00:00 - 1T,20:00 - 2T,27,Sport/PE
293506,00:00 - 1T,17:00 - 2T,8,Csa/AL
338491,00:00 - 1T,45:00 - 2T,29,Sport/PE
177887,00:00 - 1T,45:00 - 2T,9,Csa/AL
161625,00:00 - 1T,45:00 - 2T,87,Sport/PE
181845,00:00 - 1T,INT,10,Csa/AL
325020,00:00 - 1T,45:00 - 2T,93,Sport/PE
172181,00:00 - 1T,45:00 - 2T,11,Csa/AL
381047,00:00 - 1T,45:00 - 2T,97,Sport/PE
150855,INT,45:00 - 2T,21,Csa/AL
183073,17:00 - 2T,45:00 - 2T,22,Csa/AL
428887,17:00 - 2T,45:00 - 2T,19,Csa/AL
181172,20:00 - 2T,45:00 - 2T,23,Sport/PE
541169,28:00 - 2T,45:00 - 2T,7,Sport/PE
465539,28:00 - 2T,45:00 - 2T,44,Sport/PE
