CBF,In,Out,Nº,Clube
156659,00:00 - 1T,45:00 - 2T,1,Atlético/MG
177092,00:00 - 1T,25:00 - 2T,1,Paraná/PR
176390,00:00 - 1T,23:00 - 1T,2,Atlético/MG
315023,00:00 - 1T,45:00 - 2T,2,Paraná/PR
162248,00:00 - 1T,45:00 - 2T,6,Atlético/MG
184819,00:00 - 1T,45:00 - 2T,3,Paraná/PR
159607,00:00 - 1T,45:00 - 2T,8,Atlético/MG
291997,00:00 - 1T,45:00 - 2T,4,Paraná/PR
148994,00:00 - 1T,45:00 - 2T,9,Atlético/MG
374851,00:00 - 1T,45:00 - 2T,5,Paraná/PR
540839,00:00 - 1T,35:00 - 2T,10,Atlético/MG
421778,00:00 - 1T,32:00 - 2T,6,Paraná/PR
554728,00:00 - 1T,33:00 - 2T,11,Atlético/MG
354387,00:00 - 1T,45:00 - 2T,7,Paraná/PR
315979,00:00 - 1T,45:00 - 2T,25,Atlético/MG
317697,00:00 - 1T,45:00 - 2T,8,Paraná/PR
169374,00:00 - 1T,45:00 - 2T,26,Atlético/MG
303030,00:00 - 1T,20:00 - 2T,9,Paraná/PR
318309,00:00 - 1T,45:00 - 2T,30,Atlético/MG
348895,00:00 - 1T,45:00 - 2T,10,Paraná/PR
161269,00:00 - 1T,45:00 - 2T,70,Atlético/MG
302768,00:00 - 1T,45:00 - 2T,11,Paraná/PR
313755,23:00 - 1T,45:00 - 2T,14,Atlético/MG
374319,20:00 - 2T,45:00 - 2T,17,Paraná/PR
406492,25:00 - 2T,45:00 - 2T,12,Paraná/PR
293655,32:00 - 2T,45:00 - 2T,15,Paraná/PR
452314,33:00 - 2T,45:00 - 2T,15,Atlético/MG
152954,35:00 - 2T,45:00 - 2T,7,Atlético/MG
