CBF,In,Out,Nº,Clube
137385,00:00 - 1T,45:00 - 2T,1,Urt/MG
165094,00:00 - 1T,45:00 - 2T,1,Luverdense/MT
398354,00:00 - 1T,45:00 - 2T,2,Urt/MG
291939,00:00 - 1T,45:00 - 2T,2,Luverdense/MT
173807,00:00 - 1T,45:00 - 2T,3,Urt/MG
182904,00:00 - 1T,45:00 - 2T,3,Luverdense/MT
356106,00:00 - 1T,45:00 - 2T,4,Urt/MG
180219,00:00 - 1T,45:00 - 2T,4,Luverdense/MT
174353,00:00 - 1T,45:00 - 2T,5,Urt/MG
303487,00:00 - 1T,45:00 - 2T,5,Luverdense/MT
187325,00:00 - 1T,45:00 - 2T,6,Urt/MG
171807,00:00 - 1T,45:00 - 2T,6,Luverdense/MT
174444,00:00 - 1T,45:00 - 2T,7,Urt/MG
359496,00:00 - 1T,45:00 - 2T,7,Luverdense/MT
177085,00:00 - 1T,45:00 - 2T,8,Urt/MG
428406,00:00 - 1T,45:00 - 2T,8,Luverdense/MT
169450,00:00 - 1T,45:00 - 2T,9,Urt/MG
173293,00:00 - 1T,45:00 - 2T,9,Luverdense/MT
166508,00:00 - 1T,45:00 - 2T,10,Urt/MG
166253,00:00 - 1T,45:00 - 2T,10,Luverdense/MT
184989,00:00 - 1T,45:00 - 2T,11,Urt/MG
402630,00:00 - 1T,45:00 - 2T,11,Luverdense/MT
