CBF,In,Out,Nº,Clube
347938,00:00 - 1T,45:00 - 2T,12,SãoRaimundo/RR
338625,00:00 - 1T,45:00 - 2T,1,Boa/MG
338437,00:00 - 1T,45:00 - 2T,2,SãoRaimundo/RR
330362,00:00 - 1T,43:00 - 2T,2,Boa/MG
381062,00:00 - 1T,45:00 - 2T,3,SãoRaimundo/RR
345227,00:00 - 1T,45:00 - 2T,3,Boa/MG
341110,00:00 - 1T,45:00 - 2T,4,SãoRaimundo/RR
346440,00:00 - 1T,45:00 - 2T,4,Boa/MG
172093,00:00 - 1T,45:00 - 2T,5,SãoRaimundo/RR
351605,00:00 - 1T,45:00 - 2T,5,Boa/MG
307284,00:00 - 1T,45:00 - 2T,6,SãoRaimundo/RR
453528,00:00 - 1T,45:00 - 2T,6,Boa/MG
311066,00:00 - 1T,45:00 - 2T,7,SãoRaimundo/RR
302454,00:00 - 1T,45:00 - 2T,7,Boa/MG
179915,00:00 - 1T,45:00 - 2T,8,SãoRaimundo/RR
158854,00:00 - 1T,45:00 - 2T,8,Boa/MG
296109,00:00 - 1T,45:00 - 2T,9,SãoRaimundo/RR
299849,00:00 - 1T,32:00 - 2T,9,Boa/MG
292949,00:00 - 1T,45:00 - 2T,10,SãoRaimundo/RR
383609,00:00 - 1T,37:00 - 2T,10,Boa/MG
426517,00:00 - 1T,45:00 - 2T,11,SãoRaimundo/RR
409868,00:00 - 1T,45:00 - 2T,11,Boa/MG
451817,32:00 - 2T,45:00 - 2T,15,Boa/MG
320592,37:00 - 2T,45:00 - 2T,16,Boa/MG
443582,43:00 - 2T,45:00 - 2T,17,Boa/MG
