CBF,In,Out,Nº,Clube
141698,00:00 - 1T,45:00 - 2T,1,Boavista/RJ
188398,00:00 - 1T,45:00 - 2T,1,Ceará/CE
541168,00:00 - 1T,28:00 - 2T,2,Boavista/RJ
172036,00:00 - 1T,45:00 - 2T,3,Ceará/CE
364905,00:00 - 1T,45:00 - 2T,3,Boavista/RJ
305959,00:00 - 1T,45:00 - 2T,6,Ceará/CE
161940,00:00 - 1T,45:00 - 2T,4,Boavista/RJ
120743,00:00 - 1T,+2:00 - 2T,11,Ceará/CE
421180,00:00 - 1T,45:00 - 2T,5,Boavista/RJ
446399,00:00 - 1T,45:00 - 2T,17,Ceará/CE
175138,00:00 - 1T,45:00 - 2T,6,Boavista/RJ
293164,00:00 - 1T,19:00 - 2T,19,Ceará/CE
307772,00:00 - 1T,45:00 - 2T,7,Boavista/RJ
344888,00:00 - 1T,45:00 - 2T,21,Ceará/CE
164444,00:00 - 1T,45:00 - 2T,8,Boavista/RJ
363149,00:00 - 1T,34:00 - 2T,23,Ceará/CE
151892,00:00 - 1T,45:00 - 2T,9,Boavista/RJ
328312,00:00 - 1T,45:00 - 2T,26,Ceará/CE
177076,00:00 - 1T,45:00 - 2T,10,Boavista/RJ
170563,00:00 - 1T,45:00 - 2T,33,Ceará/CE
183902,00:00 - 1T,40:00 - 2T,11,Boavista/RJ
 39205,00:00 - 1T,45:00 - 2T,10,Ceará/CE
291651,+2:00 - 2T,45:00 - 2T,13,Ceará/CE
393762,19:00 - 2T,45:00 - 2T,70,Ceará/CE
174534,28:00 - 2T,45:00 - 2T,18,Boavista/RJ
518820,34:00 - 2T,45:00 - 2T,40,Ceará/CE
172533,40:00 - 2T,45:00 - 2T,14,Boavista/RJ
291543,45:00 - 2T,45:00 - 2T,15,Boavista/RJ
