CBF,In,Out,Nº,Clube
176915,00:00 - 1T,45:00 - 2T,30,SãoPaulo/SP
180213,00:00 - 1T,45:00 - 2T,12,Cruzeiro/MG
316645,00:00 - 1T,45:00 - 2T,3,SãoPaulo/SP
174360,00:00 - 1T,45:00 - 2T,3,Cruzeiro/MG
155840,00:00 - 1T,45:00 - 2T,8,SãoPaulo/SP
535421,00:00 - 1T,45:00 - 2T,5,Cruzeiro/MG
521936,00:00 - 1T,45:00 - 2T,14,SãoPaulo/SP
339876,00:00 - 1T,45:00 - 2T,6,Cruzeiro/MG
555278,00:00 - 1T,45:00 - 2T,18,SãoPaulo/SP
553784,00:00 - 1T,42:00 - 2T,9,Cruzeiro/MG
293170,00:00 - 1T,45:00 - 2T,21,SãoPaulo/SP
521990,00:00 - 1T,45:00 - 2T,10,Cruzeiro/MG
384984,00:00 - 1T,45:00 - 2T,22,SãoPaulo/SP
312950,00:00 - 1T,45:00 - 2T,22,Cruzeiro/MG
353262,00:00 - 1T,45:00 - 2T,23,SãoPaulo/SP
176729,00:00 - 1T,+2:00 - 2T,25,Cruzeiro/MG
184845,00:00 - 1T,45:00 - 2T,25,SãoPaulo/SP
182423,00:00 - 1T,45:00 - 2T,27,Cruzeiro/MG
178178,00:00 - 1T,45:00 - 2T,27,SãoPaulo/SP
169888,00:00 - 1T,32:00 - 2T,30,Cruzeiro/MG
424455,00:00 - 1T,45:00 - 2T,31,SãoPaulo/SP
151708,00:00 - 1T,45:00 - 2T,70,Cruzeiro/MG
541523,+2:00 - 2T,45:00 - 2T,29,Cruzeiro/MG
317751,32:00 - 2T,45:00 - 2T,11,Cruzeiro/MG
447783,42:00 - 2T,45:00 - 2T,36,Cruzeiro/MG
